Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
3754,the,0.0075,0.0295,0.02,0.0162,0.0033,0.3,0.11,1827.32,1827.44,1827.44,3701,3502
3755,curve,0.7491,0.8344,0.79,0.1373,0.0787,0.3,0.17,1827.44,1828.02,1828.02,3702,3503
3756,going,0.8113,0.4289,0.62,0.0084,0.0133,0.3,0.11,1828.02,1828.39,1828.39,3703,3504
3757,down,0.6813,0.2941,0.49,0.021,0.0276,0.9,0.32,1828.39,1828.78,1847.93,3704,3505
3758,um,0.0022,,0.0,0.027,,0.3,0.16,1847.93,1847.97,1847.97,3705,3506
3759,right,0.0035,,0.0,0.026,,0.3,0.16,1847.97,1848.03,1848.06,3706,3506
3762,big,0.5689,0.512,0.54,0.0103,0.0085,0.3,0.11,1848.06,1848.38,1848.38,3707,3506
3763,curve,0.8149,0.7211,0.77,0.1985,0.1336,0.3,0.21,1848.38,1849.01,1849.93,3708,3507
3764,i,0.0245,0.0558,0.04,0.0149,0.0036,0.3,0.11,1849.93,1850.06,1850.06,3709,3508
3765,have,0.196,0.0647,0.13,0.008,0.0053,0.3,0.1,1850.06,1850.28,1850.28,3710,3509
3766,ghost,0.5016,0.6873,0.59,0.0399,0.0226,0.3,0.12,1850.28,1850.63,1850.63,3711,3510
3767,town,0.042,0.128,0.08,0.0188,0.0058,0.3,0.11,1850.63,1850.78,1850.78,3712,3511
3768,above,0.4012,0.5317,0.47,0.0297,0.0129,0.3,0.11,1850.78,1851.08,1851.13,3713,3512
3769,the,0.9517,0.9686,0.96,0.7509,0.5819,0.3,0.54,1851.13,1852.79,1852.85,3714,3513
3770,line,0.2192,0.0601,0.14,0.0178,0.0589,0.3,0.13,1852.85,1853.07,1854.76,3715,3514
3771,yes,0.0208,0.0176,0.02,0.0438,0.1598,0.3,0.17,1854.76,1854.95,1856.02,3716,3515
3772,above,0.7481,0.8454,0.8,0.0306,0.0182,0.3,0.12,1856.02,1856.45,1856.45,3717,3516
3773,the,0.0038,0.0292,0.02,0.0191,0.0049,0.3,0.11,1856.45,1856.54,1856.54,3718,3517
3774,line,0.0181,0.2107,0.11,0.0553,0.0271,0.9,0.33,1856.54,1856.78,1878.65,3719,3518
3775,yes,0.7277,0.7197,0.72,0.0472,0.0264,0.3,0.12,1878.65,1879.04,1879.04,3720,3519
3776,yes,0.1972,0.2066,0.2,0.0121,0.0064,0.3,0.11,1879.04,1879.23,1879.23,3721,3520
3777,to,0.0195,0.0428,0.03,0.0274,0.0047,0.3,0.11,1879.23,1879.38,1879.38,3722,3521
3778,the,0.0182,0.0375,0.03,0.0095,0.003,0.3,0.1,1879.38,1879.49,1879.49,3723,3522
3779,right,0.0069,0.0306,0.02,0.0167,0.0031,0.3,0.11,1879.49,1879.58,1879.58,3724,3523
3780,of,0.0734,0.1734,0.12,0.0169,0.004,0.3,0.11,1879.58,1879.77,1879.77,3725,3524
3781,the,0.0063,0.0325,0.02,0.0148,0.0036,0.3,0.11,1879.77,1879.84,1879.84,3726,3525
3782,line,0.6095,0.6694,0.64,0.0846,0.0644,0.3,0.15,1879.84,1880.27,1880.3,3727,3526
3783,got,0.0134,0.0793,0.05,0.0374,0.0168,0.3,0.12,1880.3,1880.53,1880.66,3728,3527
3784,you,0.0189,,0.02,0.0089,,0.3,0.15,1880.66,1880.72,1880.72,3729,3528
3785,okay,0.0036,0.0051,0.0,0.0365,0.0891,0.3,0.14,1880.72,1880.81,1880.81,3730,3528
3786,all,0.0028,,0.0,0.0264,,0.3,0.16,1880.81,1880.87,1881.79,3731,3529
3787,right,0.013,0.0498,0.03,0.0346,0.008,0.3,0.11,1881.79,1881.91,1881.91,3732,3529
3788,what,0.0299,0.0278,0.03,0.0111,0.0046,0.3,0.11,1881.91,1881.99,1881.99,3733,3530
3789,do,0.023,,0.02,0.0044,,0.3,0.15,1881.99,1882.05,1882.05,3734,3531
3790,you,0.0083,,0.01,0.0095,,0.3,0.15,1882.05,1882.11,1882.11,3735,3531
3791,have,0.0408,0.0803,0.06,0.0069,0.0043,0.3,0.1,1882.11,1882.28,1882.73,3736,3531
3792,all,0.3883,0.1698,0.28,0.0043,0.0034,0.3,0.1,1882.73,1882.88,1882.88,3737,3532
3793,right,0.2597,0.4015,0.33,0.0268,0.0089,0.3,0.11,1882.88,1883.11,1883.11,3738,3533
3794,we've,0.0677,0.0537,0.06,0.0152,0.0037,0.3,0.11,1883.11,1883.25,1883.25,3739,3534
3795,got,0.0972,0.1016,0.1,0.0138,0.0034,0.3,0.11,1883.25,1883.45,1883.45,3740,3535
3796,tavern,0.1649,0.5656,0.37,0.0757,0.0226,0.3,0.13,1883.45,1883.78,1883.78,3741,3536
3797,do,0.0023,,0.0,0.0146,,0.3,0.16,1883.78,1883.83,1883.83,3742,3537
3798,you,0.0088,,0.01,0.0137,,0.3,0.16,1883.83,1883.89,1883.89,3743,3537
3799,have,0.0575,0.0165,0.04,0.0059,0.0024,0.3,0.1,1883.89,1884.0,1884.0,3744,3537
3800,anything,0.6571,0.2816,0.47,0.0215,0.0194,0.3,0.11,1884.0,1884.32,1884.32,3745,3538
3801,else,0.0273,0.0687,0.05,0.0265,0.0094,0.3,0.11,1884.32,1884.53,1884.53,3746,3539
3802,near,0.0585,0.0968,0.08,0.0157,0.0052,0.3,0.11,1884.53,1884.69,1884.69,3747,3540
3803,there,0.3051,0.4448,0.37,0.0187,0.0104,0.3,0.11,1884.69,1884.91,1884.98,3748,3541
3804,okay,0.0253,0.0925,0.06,0.0911,0.107,0.3,0.17,1884.98,1885.26,1885.31,3749,3542
3805,tavern,0.8172,0.2971,0.56,0.0568,0.334,0.3,0.23,1885.31,1885.83,1886.35,3750,3543
3806,okay,0.0106,0.0073,0.01,0.0176,0.0723,0.3,0.13,1886.35,1886.44,1886.44,3751,3544
3807,there's,0.2102,0.0318,0.12,0.0112,0.0574,0.3,0.12,1886.44,1886.64,1886.64,3752,3545
3808,tavern,0.3268,0.568,0.45,0.2891,0.1869,0.3,0.26,1886.64,1887.18,1887.25,3753,3546
3809,there's,0.5836,0.8536,0.72,0.0656,0.0386,0.3,0.13,1887.25,1887.71,1887.74,3754,3547
3811,dotted,0.484,0.2322,0.36,0.0219,0.0822,0.3,0.13,1887.74,1888.14,1888.14,3755,3548
3812,line,0.3855,0.1603,0.27,0.0507,0.2034,0.3,0.18,1888.14,1888.49,1888.95,3756,3549
3813,on,0.0144,0.0083,0.01,0.0156,0.051,0.3,0.12,1888.95,1889.07,1889.07,3757,3550
3814,top,0.1847,0.0738,0.13,0.0092,0.0446,0.3,0.12,1889.07,1889.33,1889.33,3758,3551
3815,of,0.0058,0.0093,0.01,0.0135,0.0148,0.3,0.11,1889.33,1889.4,1889.4,3759,3552
3816,the,0.0024,,0.0,0.0231,,0.3,0.16,1889.4,1889.46,1889.46,3760,3553
3817,dotted,0.4852,0.4405,0.46,0.0505,0.0446,0.3,0.13,1889.46,1889.85,1889.85,3761,3553
3818,line,0.2069,0.0439,0.13,0.0265,0.0851,0.3,0.14,1889.85,1890.07,1890.17,3762,3554
3820,have,0.0285,0.008,0.02,0.0057,0.0423,0.3,0.12,1890.17,1890.27,1890.27,3763,3555
3821,flat,0.0508,0.0594,0.06,0.0299,0.1073,0.3,0.15,1890.27,1890.57,1890.6,3764,3556
3822,rocks,0.0103,0.0166,0.01,0.0375,0.1243,0.3,0.15,1890.6,1890.75,1891.9,3765,3557
3823,flat,0.0436,0.7022,0.37,0.0408,0.0143,0.3,0.12,1891.9,1892.26,1892.26,3766,3558
3824,rocks,0.223,0.4018,0.31,0.0342,0.0143,0.3,0.12,1892.26,1892.52,1892.52,3767,3559
3825,is,0.0308,0.071,0.05,0.0191,0.0044,0.3,0.11,1892.52,1892.66,1892.66,3768,3560
3826,it,0.0062,0.0225,0.01,0.022,0.0033,0.3,0.11,1892.66,1892.77,1892.77,3769,3561
3827,on,0.0169,0.0331,0.03,0.0135,0.0035,0.3,0.11,1892.77,1892.91,1892.91,3770,3562
3828,the,0.0018,,0.0,0.0146,,0.3,0.16,1892.91,1892.97,1892.97,3771,3563
3829,same,0.9386,0.8421,0.89,0.0163,0.0279,0.3,0.11,1892.97,1893.47,1893.59,3772,3563
3830,vertical,0.635,0.6299,0.63,0.0162,0.0158,0.3,0.11,1893.59,1893.95,1893.95,3773,3564
3831,thing,0.079,0.1492,0.11,0.024,0.0103,0.3,0.11,1893.95,1894.15,1894.15,3774,3565
3832,as,0.0107,0.0422,0.03,0.0101,0.0038,0.3,0.1,1894.15,1894.29,1894.29,3775,3566
3833,tps,0.5976,0.7745,0.69,0.1258,0.0661,0.3,0.16,1894.29,1894.79,1894.96,3776,3567
3834,yes,0.0121,0.0139,0.01,0.0214,0.1143,0.3,0.15,1894.96,1895.14,1895.47,3777,3568
3835,okay,0.0033,0.0855,0.04,0.1011,0.0186,0.3,0.14,1895.47,1895.69,1895.8,3778,3569
3836,flat,0.0128,0.084,0.05,0.0173,0.0042,0.3,0.11,1895.8,1896.0,1896.0,3779,3570
3837,rocks,0.1708,0.5648,0.37,0.0513,0.0201,0.3,0.12,1896.0,1896.3,1896.3,3780,3571
3838,above,0.1395,0.2407,0.19,0.0202,0.0062,0.3,0.11,1896.3,1896.5,1896.5,3781,3572
3839,the,0.0074,,0.01,0.0122,,0.3,0.16,1896.5,1896.56,1896.56,3782,3573
3840,line,0.8721,0.712,0.79,0.0169,0.03,0.3,0.12,1896.56,1896.92,1898.21,3783,3573
3841,yes,0.002,0.0081,0.01,0.0603,0.064,0.3,0.14,1898.21,1898.3,1898.51,3784,3574
3842,and,0.0119,0.0066,0.01,0.0201,0.0798,0.3,0.13,1898.51,1898.6,1898.91,3785,3575
3843,then,0.0498,0.0136,0.03,0.0179,0.0796,0.9,0.33,1898.91,1899.07,1907.39,3786,3576
3844,stony,0.5789,0.3827,0.48,0.0396,0.0661,0.3,0.14,1907.39,1907.78,1907.78,3787,3577
3845,creek,0.0857,0.4395,0.26,0.077,0.0495,0.3,0.14,1907.78,1908.11,1909.3,3788,3578
3846,i,0.0195,0.0084,0.01,0.0138,0.0385,0.3,0.12,1909.3,1909.4,1909.4,3789,3579
3847,guess,0.8319,0.1707,0.5,0.011,0.1058,0.3,0.14,1909.4,1909.81,1909.88,3790,3580
3848,it's,0.6348,0.445,0.54,0.0313,0.0288,0.3,0.12,1909.88,1910.22,1911.19,3791,3581
3849,it's,0.0081,0.0513,0.03,0.0402,0.0126,0.3,0.12,1911.19,1911.34,1911.34,3792,3582
3850,a,0.0061,0.0974,0.05,0.0387,0.0053,0.3,0.11,1911.34,1911.47,1911.47,3793,3583
3851,little,0.0551,0.3912,0.22,0.0398,0.0209,0.3,0.12,1911.47,1911.78,1911.78,3794,3584
3852,bit,0.7902,0.1818,0.49,0.0311,0.1419,0.3,0.16,1911.78,1912.13,1912.91,3795,3585
3853,to,0.0091,0.0139,0.01,0.0485,0.086,0.3,0.14,1912.91,1913.06,1913.06,3796,3586
3854,the,0.244,0.0351,0.14,0.0122,0.0572,0.3,0.12,1913.06,1913.26,1913.26,3797,3587
3855,right,0.3883,0.1247,0.26,0.036,0.1383,0.3,0.16,1913.26,1913.57,1913.57,3798,3588
3856,of,0.0202,0.0129,0.02,0.0088,0.0506,0.3,0.12,1913.57,1913.72,1913.72,3799,3589
3857,my,0.014,0.006,0.01,0.0138,0.0511,0.3,0.12,1913.72,1913.8,1913.97,3800,3590
3858,first,0.1387,0.2143,0.18,0.0367,0.0825,0.3,0.14,1913.97,1914.32,1914.32,3801,3591
3859,totem,0.0368,0.141,0.09,0.0732,0.0586,0.3,0.14,1914.32,1914.57,1914.63,3802,3592
3860,pole,0.0055,0.0114,0.01,0.0434,0.0691,0.9,0.34,1914.63,1914.75,1916.98,3803,3593
3861,so,0.0022,,0.0,0.0229,,0.3,0.16,1916.98,1917.04,1917.04,3804,3594
3862,um,0.9076,0.8759,0.89,0.0562,0.0576,0.3,0.14,1917.04,1917.55,1917.59,3805,3594
3863,is,0.7337,0.8708,0.8,0.0842,0.0344,0.3,0.14,1917.59,1918.08,1918.15,3806,3595
3864,one,0.018,0.2985,0.16,0.065,0.0233,0.3,0.13,1918.15,1918.38,1918.38,3807,3596
3865,finger,0.4959,0.4337,0.46,0.2424,0.2317,0.3,0.26,1918.38,1918.88,1919.64,3808,3597
3866,to,0.0063,0.0059,0.01,0.0163,0.0811,0.3,0.13,1919.64,1919.72,1919.72,3809,3598
3867,the,0.068,0.0121,0.04,0.0148,0.0616,0.3,0.13,1919.72,1919.85,1919.85,3810,3599
3868,right,0.564,0.1447,0.35,0.046,0.2043,0.3,0.18,1919.85,1920.19,1921.01,3811,3600
3869,of,0.0034,0.0242,0.01,0.0446,0.0245,0.3,0.12,1921.01,1921.16,1921.16,3812,3601
3870,my,0.007,0.129,0.07,0.07,0.0138,0.3,0.13,1921.16,1921.35,1922.24,3813,3602
3871,totem,0.5383,0.0891,0.31,0.0277,0.1076,0.3,0.15,1922.24,1922.52,1922.55,3814,3603
3872,pole,0.152,0.0236,0.09,0.0154,0.0517,0.3,0.12,1922.55,1922.71,1922.74,3815,3604
3873,but,0.0189,0.0121,0.02,0.0194,0.0539,0.3,0.12,1922.74,1922.85,1922.85,3816,3605
3874,it's,0.0335,0.0289,0.03,0.0149,0.0553,0.3,0.12,1922.85,1923.04,1923.61,3817,3606
3875,next,0.065,0.03,0.05,0.0103,0.0813,0.3,0.13,1923.61,1923.84,1923.84,3818,3607
3876,to,0.0034,0.0091,0.01,0.0469,0.0795,0.3,0.14,1923.84,1923.96,1923.96,3819,3608
3877,tavern,0.5835,0.256,0.42,0.0808,0.2234,0.3,0.2,1923.96,1924.4,1924.66,3820,3609
3878,so,0.0314,0.0671,0.05,0.0077,0.0357,0.3,0.11,1924.66,1924.87,1924.87,3821,3610
3879,it'll,0.0609,0.0236,0.04,0.0097,0.0258,0.3,0.11,1924.87,1925.01,1925.01,3822,3611
3880,hold,0.0246,0.0579,0.04,0.0114,0.023,0.3,0.11,1925.01,1925.23,1925.23,3823,3612
3881,on,0.0031,0.0072,0.01,0.0262,0.0763,0.3,0.13,1925.23,1925.34,1926.03,3824,3613
3882,it's,0.4707,0.2138,0.34,0.0507,0.1047,0.3,0.15,1926.03,1926.4,1926.97,3825,3614
3883,two,0.1579,0.0874,0.12,0.0209,0.0296,0.3,0.12,1926.97,1927.19,1927.19,3826,3615
3884,fingers,0.9396,0.4666,0.7,0.0447,0.2735,0.3,0.21,1927.19,1927.77,1927.8,3827,3616
3885,to,0.0054,0.0099,0.01,0.0275,0.0627,0.3,0.13,1927.8,1927.93,1927.93,3828,3617
3886,the,0.0137,0.0142,0.01,0.0136,0.0668,0.3,0.13,1927.93,1928.07,1928.07,3829,3618
3887,left,0.3889,0.1908,0.29,0.0132,0.0873,0.3,0.13,1928.07,1928.44,1928.91,3830,3619
3888,of,0.0304,0.0431,0.04,0.0138,0.0568,0.9,0.32,1928.91,1929.14,1931.31,3831,3620
3889,tavern,0.367,0.8492,0.61,0.0567,0.0276,0.3,0.13,1931.31,1931.69,1932.33,3832,3621
3890,actually,0.7219,0.3181,0.52,0.0342,0.2007,0.3,0.18,1932.33,1932.81,1933.53,3833,3622
3891,it's,0.0177,0.0247,0.02,0.0273,0.1164,0.3,0.15,1933.53,1933.73,1933.73,3834,3623
3892,two,0.4657,0.2835,0.37,0.034,0.0408,0.3,0.12,1933.73,1934.04,1934.04,3835,3624
3893,fingers,0.8742,0.3642,0.62,0.0321,0.1937,0.3,0.18,1934.04,1934.5,1934.5,3836,3625
3894,left,0.3248,0.0236,0.17,0.0069,0.0408,0.3,0.12,1934.5,1934.69,1934.69,3837,3626
3895,to,0.002,,0.0,0.0421,,0.3,0.17,1934.69,1934.75,1934.75,3838,3627
3896,the,0.0156,,0.02,0.0112,,0.3,0.16,1934.75,1934.81,1934.81,3839,3627
3897,tavern,0.0174,0.055,0.04,0.0775,0.049,0.9,0.34,1934.81,1935.04,1944.14,3840,3627
3898,yes,0.0159,0.0391,0.03,0.0193,0.0052,0.3,0.11,1944.14,1944.23,1944.29,3841,3628
3899,stony,0.0505,0.2908,0.17,0.0352,0.0151,0.3,0.12,1944.29,1944.52,1944.52,3842,3629
3900,creek,0.5288,0.571,0.55,0.0391,0.0311,0.3,0.12,1944.52,1944.83,1945.37,3843,3630
3901,you,0.0017,0.0057,0.0,0.0162,0.051,0.3,0.12,1945.37,1945.45,1946.69,3844,3631
3902,said,0.0683,0.2691,0.17,0.0167,0.0041,0.3,0.11,1946.69,1946.9,1946.9,3845,3632
3903,yeah,0.0023,,0.0,0.0243,,0.9,0.46,1946.9,1946.94,1960.56,3846,3633
3904,yeah,0.0719,0.0262,0.05,0.0212,0.0669,0.3,0.13,1960.56,1960.73,1960.73,3847,3633
3905,it's,0.3071,0.0595,0.18,0.0132,0.1014,0.3,0.14,1960.73,1960.99,1960.99,3848,3634
3906,graveyard,0.8955,0.3963,0.65,0.0795,0.3931,0.3,0.26,1960.99,1961.62,1961.94,3849,3635
3907,so,0.0107,0.0097,0.01,0.019,0.0558,0.3,0.12,1961.94,1962.07,1962.07,3850,3636
3908,dotted,0.4869,0.5771,0.53,0.0316,0.0496,0.3,0.13,1962.07,1962.51,1962.51,3851,3637
3909,line,0.4374,0.1821,0.31,0.0419,0.1004,0.3,0.15,1962.51,1962.83,1962.92,3852,3638
3910,total,0.2037,0.0569,0.13,0.0268,0.0963,0.3,0.14,1962.92,1963.16,1963.25,3853,3639
3911,pole,0.2982,0.0923,0.2,0.0347,0.1197,0.3,0.15,1963.25,1963.53,1963.56,3854,3640
3912,and,0.0136,0.0121,0.01,0.0228,0.0931,0.3,0.14,1963.56,1963.68,1963.68,3855,3641
3913,perfect,0.4674,0.0686,0.27,0.0104,0.1355,0.3,0.15,1963.68,1963.99,1963.99,3856,3642
3914,okay,0.0129,0.01,0.01,0.0201,0.1117,0.3,0.14,1963.99,1964.1,1965.51,3857,3643
3915,okay,0.2004,0.2085,0.2,0.0228,0.0177,0.3,0.11,1965.51,1965.71,1965.87,3858,3644
3916,got,0.0201,0.1668,0.09,0.0247,0.0085,0.3,0.11,1965.87,1966.08,1966.08,3859,3645
3917,you,0.0046,0.0259,0.02,0.0493,0.0203,0.3,0.12,1966.08,1966.22,1966.32,3860,3646
3918,yes,0.1272,0.0865,0.11,0.0478,0.0267,0.3,0.12,1966.32,1966.57,1967.08,3861,3647
3919,is,0.0592,0.1555,0.11,0.0092,0.0034,0.3,0.1,1967.08,1967.24,1967.24,3862,3648
3920,it,0.0282,0.0525,0.04,0.0084,0.0024,0.3,0.1,1967.24,1967.33,1967.33,3863,3649
3921,kind,0.1868,0.1554,0.17,0.0065,0.0049,0.3,0.1,1967.33,1967.54,1967.54,3864,3650
3922,of,0.0013,,0.0,0.0187,,0.3,0.16,1967.54,1967.58,1967.58,3865,3651
3923,on,0.0042,0.004,0.0,0.0129,0.0035,0.3,0.11,1967.58,1967.65,1967.65,3866,3651
3924,the,0.0183,0.0191,0.02,0.0068,0.0022,0.3,0.1,1967.65,1967.72,1967.72,3867,3652
3925,same,0.1854,0.2385,0.21,0.0104,0.0067,0.3,0.11,1967.72,1967.99,1967.99,3868,3653
3926,vertical,0.7144,0.5844,0.65,0.0116,0.0128,0.3,0.11,1967.99,1968.32,1968.32,3869,3654
3927,thing,0.0296,0.058,0.04,0.0285,0.0118,0.3,0.11,1968.32,1968.53,1968.53,3870,3655
3928,as,0.0044,0.0323,0.02,0.0171,0.0035,0.3,0.11,1968.53,1968.66,1968.66,3871,3656
3929,totem,0.2875,0.4016,0.34,0.0172,0.0171,0.3,0.11,1968.66,1968.91,1968.91,3872,3657
3930,pole,0.0119,0.1875,0.1,0.0368,0.0115,0.3,0.12,1968.91,1969.1,1969.74,3873,3658
3931,it's,0.336,0.0365,0.19,0.0085,0.0757,0.3,0.13,1969.74,1969.95,1969.95,3874,3659
3932,one,0.5317,0.0704,0.3,0.0225,0.1349,0.3,0.15,1969.95,1970.21,1970.21,3875,3660
3933,finger,0.4775,0.0762,0.28,0.0274,0.1137,0.3,0.15,1970.21,1970.48,1970.48,3876,3661
3934,to,0.0476,0.0129,0.03,0.0184,0.1027,0.3,0.14,1970.48,1970.62,1970.62,3877,3662
3935,the,0.0034,0.0107,0.01,0.0382,0.0318,0.3,0.12,1970.62,1970.72,1970.72,3878,3663
3936,right,0.0298,0.0931,0.06,0.1124,0.1528,0.3,0.19,1970.72,1971.0,1971.68,3879,3664
3937,perfect,0.5074,0.6852,0.6,0.02,0.0116,0.3,0.11,1971.68,1972.04,1972.04,3880,3665
3938,okay,0.3135,0.2745,0.29,0.0266,0.0184,0.3,0.11,1972.04,1972.27,1972.48,3881,3666
3939,that's,0.0523,0.198,0.13,0.0407,0.0132,0.3,0.12,1972.48,1972.73,1972.73,3882,3667
3940,kind,0.073,0.1068,0.09,0.0121,0.0075,0.3,0.11,1972.73,1972.93,1972.93,3883,3668
3941,of,0.0112,0.0327,0.02,0.0144,0.0058,0.3,0.11,1972.93,1973.06,1973.18,3884,3669
3942,yeah,0.0429,0.155,0.1,0.0209,0.0074,0.3,0.11,1973.18,1973.34,1975.09,3885,3670
3943,now,0.0042,,0.0,0.015,,0.3,0.16,1975.09,1975.15,1975.28,3886,3671
3944,we,0.0127,,0.01,0.0074,,0.3,0.15,1975.28,1975.34,1975.34,3887,3671
3945,have,0.8477,0.0342,0.44,0.0021,0.0637,0.3,0.12,1975.34,1975.57,1975.57,3888,3671
3946,both,0.0844,0.0279,0.06,0.0123,0.0658,0.3,0.13,1975.57,1975.76,1976.87,3889,3672
3947,yes,0.2061,0.8054,0.51,0.1542,0.0328,0.3,0.16,1976.87,1977.28,1978.02,3890,3673
3948,i,0.0155,0.0082,0.01,0.014,0.055,0.3,0.12,1978.02,1978.12,1978.12,3891,3674
3949,have,0.3383,0.0542,0.2,0.0075,0.0649,0.3,0.12,1978.12,1978.38,1978.38,3892,3675
3950,fortress,0.5906,0.6249,0.61,0.2955,0.2373,0.3,0.28,1978.38,1979.0,1979.07,3893,3676
3951,almost,0.0604,0.6706,0.37,0.0773,0.0349,0.3,0.14,1979.07,1979.44,1979.44,3894,3677
3952,near,0.0009,0.0101,0.01,0.0269,0.0203,0.3,0.12,1979.44,1979.55,1979.55,3895,3678
3953,the,0.0066,,0.01,0.0138,,0.3,0.16,1979.55,1979.61,1979.61,3896,3679
3954,do,0.0112,,0.01,0.0057,,0.3,0.15,1979.61,1979.67,1980.26,3897,3679
3955,you,0.0044,,0.0,0.015,,0.3,0.16,1980.26,1980.32,1980.32,3898,3679
3956,have,0.0197,0.0052,0.01,0.0061,0.0504,0.3,0.12,1980.32,1980.41,1980.41,3899,3679
3957,anything,0.2791,0.0394,0.16,0.0159,0.1034,0.3,0.14,1980.41,1980.64,1980.64,3900,3680
3958,else,0.0199,0.4141,0.22,0.1052,0.0497,0.3,0.15,1980.64,1981.0,1981.53,3901,3681
3959,i,0.0367,0.1688,0.1,0.0186,0.0065,0.3,0.11,1981.53,1981.7,1981.7,3902,3682
3960,do,0.72,0.866,0.79,0.0885,0.0438,0.3,0.14,1981.7,1982.32,1982.35,3903,3683
3961,i,0.343,0.4057,0.37,0.0181,0.0105,0.3,0.11,1982.35,1982.61,1982.61,3904,3684
3962,right,0.249,0.5253,0.39,0.0247,0.0106,0.3,0.11,1982.61,1982.87,1982.87,3905,3685
3963,you,0.004,0.0085,0.01,0.0109,0.0032,0.3,0.1,1982.87,1982.94,1983.04,3906,3686
3964,see,0.0471,0.0274,0.04,0.0086,0.0034,0.3,0.1,1983.04,1983.2,1983.2,3907,3687
3965,where,0.0628,0.0159,0.04,0.0042,0.003,0.3,0.1,1983.2,1983.31,1983.31,3908,3688
3966,that,0.1102,0.1245,0.12,0.0045,0.0021,0.3,0.1,1983.31,1983.45,1983.45,3909,3689
3967,little,0.0751,0.2937,0.18,0.0128,0.0031,0.3,0.11,1983.45,1983.65,1983.65,3910,3690
3968,curve,0.3519,0.2209,0.29,0.0311,0.027,0.3,0.12,1983.65,1983.97,1983.97,3911,3691
3969,is,0.0244,0.0433,0.03,0.0193,0.0044,0.3,0.11,1983.97,1984.13,1984.13,3912,3692
3970,like,0.0231,0.0247,0.02,0.0108,0.0047,0.3,0.11,1984.13,1984.25,1984.25,3913,3693
3971,after,0.0523,0.0914,0.07,0.0173,0.0083,0.3,0.11,1984.25,1984.51,1984.51,3914,3694
3972,buffalo,0.4402,0.5278,0.48,0.0133,0.0106,0.3,0.11,1984.51,1984.86,1984.86,3915,3695
3973,like,0.0323,0.0992,0.07,0.0298,0.0107,0.3,0.11,1984.86,1985.08,1985.13,3916,3696
3974,up,0.4765,0.4331,0.45,0.025,0.0148,0.3,0.11,1985.13,1985.47,1985.5,3917,3697
3975,and,0.0317,0.0484,0.04,0.0145,0.0076,0.3,0.11,1985.5,1985.64,1985.64,3918,3698
3976,then,0.0388,0.0638,0.05,0.0175,0.0054,0.3,0.11,1985.64,1985.79,1985.79,3919,3699
3977,down,0.7485,0.6643,0.71,0.0321,0.0193,0.3,0.12,1985.79,1986.15,1986.21,3920,3700
3978,yes,0.016,0.0303,0.02,0.0868,0.1878,0.3,0.19,1986.21,1986.46,1986.85,3921,3701
3979,okay,0.0383,0.0886,0.06,0.0217,0.0059,0.3,0.11,1986.85,1986.99,1986.99,3922,3702
3980,in,0.2606,0.5002,0.38,0.0147,0.0109,0.3,0.11,1986.99,1987.32,1987.32,3923,3703
3981,that,0.678,0.724,0.7,0.0127,0.0123,0.3,0.11,1987.32,1987.67,1987.89,3924,3704
3982,um,0.5174,0.584,0.55,0.0623,0.0461,0.3,0.14,1987.89,1988.32,1988.39,3925,3705
3983,small,0.389,0.7537,0.57,0.0211,0.0133,0.3,0.11,1988.39,1988.78,1988.78,3926,3706
3984,spot,0.8158,0.6957,0.76,0.1146,0.0726,0.3,0.16,1988.78,1989.39,1989.7,3927,3707
3985,um,0.5629,0.4811,0.52,0.0257,0.0231,0.3,0.12,1989.7,1990.03,1990.03,3928,3708
3986,below,0.5447,0.7331,0.64,0.0155,0.0124,0.3,0.11,1990.03,1990.4,1990.4,3929,3709
3987,the,0.0081,0.0108,0.01,0.0084,0.003,0.3,0.1,1990.4,1990.47,1990.47,3930,3710
3988,line,0.1406,0.2054,0.17,0.0255,0.0146,0.3,0.11,1990.47,1990.72,1990.72,3931,3711
3989,i,0.0015,,0.0,0.0155,,0.3,0.16,1990.72,1990.76,1990.76,3932,3712
3990,have,0.4003,0.0764,0.24,0.0085,0.0094,0.3,0.11,1990.76,1991.04,1991.04,3933,3712
3991,cattle,0.939,0.7951,0.87,0.0281,0.045,0.3,0.12,1991.04,1991.5,1991.5,3934,3713
3992,ranch,0.3909,0.5641,0.48,0.0671,0.0438,0.9,0.34,1991.5,1991.9,2011.9,3935,3714
3993,well,0.0118,0.0787,0.05,0.0172,0.0033,0.3,0.11,2011.9,2012.02,2012.02,3936,3715
3994,it's,0.009,0.0314,0.02,0.0113,0.0064,0.3,0.11,2012.02,2012.11,2012.14,3937,3716
3995,it's,0.4523,0.1947,0.32,0.0092,0.0088,0.3,0.11,2012.14,2012.33,2012.33,3938,3717
3996,it's,0.002,0.0052,0.0,0.0287,0.0977,0.3,0.14,2012.33,2012.42,2012.79,3939,3718
3997,like,0.6842,0.6341,0.66,0.0232,0.0181,0.3,0.11,2012.79,2013.12,2013.15,3940,3719
3998,one,0.8321,0.8557,0.84,0.0626,0.0833,0.3,0.15,2013.15,2013.71,2013.71,3941,3720
