Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
1719,level,0.9257,0.8611,0.89,0.0442,0.0427,0.3,0.13,1508.35,1508.68,1508.71,1696,1610
1720,maybe,0.5592,0.7219,0.64,0.0187,0.0121,0.3,0.11,1508.71,1508.95,1508.98,1697,1611
1722,little,0.0992,0.4775,0.29,0.0159,0.0067,0.3,0.11,1508.98,1509.18,1509.18,1698,1612
1723,bit,0.0132,0.0407,0.03,0.0356,0.0139,0.3,0.12,1509.18,1509.31,1509.31,1699,1613
1724,above,0.5089,0.1576,0.33,0.044,0.1055,0.9,0.35,1509.31,1509.6,1516.34,1700,1614
1725,you,0.0431,0.0914,0.07,0.0085,0.0024,0.3,0.1,1516.34,1516.43,1516.43,1701,1615
1726,know,0.3194,0.0778,0.2,0.0017,0.0019,0.3,0.1,1516.43,1516.54,1516.54,1702,1616
1727,it's,0.5323,0.2956,0.41,0.0053,0.0053,0.3,0.1,1516.54,1516.7,1516.7,1703,1617
1728,after,0.31,0.4782,0.39,0.0199,0.0091,0.3,0.11,1516.7,1516.93,1516.93,1704,1618
1729,you,0.0074,0.0465,0.03,0.0147,0.0027,0.3,0.11,1516.93,1517.0,1517.0,1705,1619
1730,hit,0.0042,0.0633,0.03,0.0269,0.0027,0.3,0.11,1517.0,1517.1,1517.1,1706,1620
1731,that,0.0187,0.0116,0.02,0.0225,0.0312,0.3,0.12,1517.1,1517.23,1517.23,1707,1621
1732,curve,0.4446,0.3194,0.38,0.4582,0.3685,0.3,0.38,1517.23,1517.65,1518.43,1708,1622
1733,so,0.3207,0.4197,0.37,0.015,0.0047,0.3,0.11,1518.43,1518.59,1518.59,1709,1623
1734,you,0.0174,0.1262,0.07,0.0101,0.0028,0.3,0.1,1518.59,1518.68,1518.68,1710,1624
1735,see,0.1057,0.1486,0.13,0.0046,0.0022,0.3,0.1,1518.68,1518.81,1518.81,1711,1625
1736,what,0.2612,0.4111,0.34,0.012,0.0082,0.3,0.11,1518.81,1518.99,1518.99,1712,1626
1737,you,0.004,0.0032,0.0,0.0111,0.0136,0.3,0.11,1518.99,1519.06,1519.06,1713,1627
1738,need,0.0289,0.0595,0.04,0.0039,0.0014,0.3,0.1,1519.06,1519.15,1519.15,1714,1628
1739,the,0.0083,0.0377,0.02,0.0088,0.002,0.3,0.1,1519.15,1519.22,1519.22,1715,1629
1740,hard,0.6949,0.7374,0.72,0.0086,0.0099,0.3,0.11,1519.22,1519.46,1519.46,1716,1630
1741,way,0.3173,0.6454,0.48,0.0394,0.0384,0.3,0.13,1519.46,1519.75,1519.75,1717,1631
1742,and,0.2465,0.5707,0.41,0.0197,0.0089,0.3,0.11,1519.75,1519.94,1519.94,1718,1632
1743,you,0.0085,0.008,0.01,0.0332,0.0328,0.3,0.12,1519.94,1520.06,1520.06,1719,1633
1744,go,0.9424,0.7703,0.86,0.0055,0.0097,0.3,0.11,1520.06,1520.33,1520.33,1720,1634
1745,across,0.9246,0.9235,0.92,0.0413,0.0403,0.3,0.13,1520.33,1520.75,1520.75,1721,1635
1746,and,0.0613,0.1858,0.12,0.0245,0.0058,0.3,0.11,1520.75,1520.88,1520.88,1722,1636
1747,start,0.3665,0.5111,0.44,0.0102,0.0086,0.3,0.11,1520.88,1521.06,1521.06,1723,1637
1748,going,0.0404,0.2289,0.13,0.0314,0.0111,0.3,0.11,1521.06,1521.23,1521.23,1724,1638
1749,down,0.0062,0.0207,0.01,0.0389,0.1325,0.3,0.16,1521.23,1521.4,1521.4,1725,1639
1750,i,0.0047,0.0086,0.01,0.0409,0.1244,0.9,0.36,1521.4,1521.5,1527.9,1726,1640
1751,yeah,0.762,0.8767,0.82,0.0557,0.0415,0.3,0.13,1527.9,1528.23,1528.23,1727,1641
1752,so,0.3127,0.6233,0.47,0.0132,0.0089,0.3,0.11,1528.23,1528.43,1528.43,1728,1642
1753,exactly,0.9019,0.7754,0.84,0.0577,0.0834,0.3,0.15,1528.43,1528.85,1530.21,1729,1643
1754,exactly,0.9848,0.9544,0.97,0.0818,0.163,0.3,0.18,1530.21,1530.89,1530.89,1730,1644
1755,exactly,0.8216,0.8996,0.86,0.0393,0.0292,0.3,0.12,1530.89,1531.25,1531.25,1731,1645
1756,two,0.7987,0.8235,0.81,0.056,0.0718,0.3,0.14,1531.25,1531.63,1531.63,1732,1646
1757,lines,0.6964,0.8341,0.77,0.1275,0.0651,0.3,0.16,1531.63,1532.0,1532.0,1733,1647
1758,after,0.2225,0.4481,0.34,0.016,0.0098,0.3,0.11,1532.0,1532.21,1532.21,1734,1648
1759,the,0.0118,0.0225,0.02,0.0285,0.0071,0.3,0.11,1532.21,1532.32,1532.32,1735,1649
1760,hill,0.3698,0.4156,0.39,0.3148,0.1604,0.3,0.26,1532.32,1532.74,1533.65,1736,1650
1761,a,0.0061,,0.01,0.0132,,0.3,0.16,1533.65,1533.69,1533.69,1737,1651
1762,little,0.1968,0.2367,0.22,0.0163,0.004,0.3,0.11,1533.69,1533.85,1533.85,1738,1651
1763,bit,0.0096,0.0154,0.01,0.0512,0.0157,0.3,0.12,1533.85,1533.98,1533.98,1739,1652
1764,to,0.0024,,0.0,0.0344,,0.3,0.17,1533.98,1534.04,1534.04,1740,1653
1765,the,0.011,0.1065,0.06,0.0215,0.0054,0.3,0.11,1534.04,1534.15,1534.15,1741,1653
1766,right,0.111,0.7184,0.41,0.173,0.0401,0.3,0.17,1534.15,1534.44,1534.44,1742,1654
1767,small,0.0181,0.4147,0.22,0.0159,0.0108,0.3,0.11,1534.44,1534.65,1534.65,1743,1655
1768,forest,0.0964,0.2797,0.19,0.5228,0.3882,0.9,0.6,1534.65,1535.04,1537.21,1744,1656
1769,does,0.0018,0.0466,0.02,0.0126,0.0028,0.3,0.11,1537.21,1537.29,1537.29,1745,1657
1770,that,0.0012,0.0217,0.01,0.0121,0.0097,0.3,0.11,1537.29,1537.38,1537.38,1746,1658
1771,make,0.001,0.0232,0.01,0.061,0.0321,0.3,0.13,1537.38,1537.51,1537.51,1747,1659
1772,sense,0.1928,0.2022,0.2,0.1986,0.3728,0.9,0.49,1537.51,1537.84,1542.84,1748,1660
1773,okay,0.5239,0.9234,0.72,0.5291,0.1629,0.3,0.33,1542.84,1543.37,1543.72,1749,1661
1774,she's,0.1849,0.6355,0.41,0.0204,0.0101,0.3,0.11,1543.72,1543.9,1543.9,1750,1662
1775,in,0.0199,0.0255,0.02,0.015,0.0048,0.3,0.11,1543.9,1544.0,1544.0,1751,1663
1776,a,0.0055,0.0198,0.01,0.0141,0.0037,0.3,0.11,1544.0,1544.09,1544.09,1752,1664
1777,heart,0.7162,0.7563,0.74,0.0425,0.0305,0.3,0.12,1544.09,1544.38,1544.38,1753,1665
1778,like,0.0695,0.1933,0.13,0.0165,0.005,0.3,0.11,1544.38,1544.51,1544.51,1754,1666
1779,the,0.0254,0.008,0.02,0.0083,0.0082,0.3,0.11,1544.51,1544.61,1544.61,1755,1667
1780,hard,0.6405,0.8901,0.77,0.0986,0.0426,0.3,0.15,1544.61,1545.03,1545.03,1756,1668
1781,like,0.5938,0.8398,0.72,0.0896,0.0288,0.3,0.14,1545.03,1545.34,1545.34,1757,1669
1782,curve,0.2191,0.5579,0.39,0.1777,0.0721,0.3,0.18,1545.34,1545.65,1545.65,1758,1670
1783,right,0.0029,0.0174,0.01,0.0948,0.1638,0.3,0.19,1545.65,1545.8,1546.78,1759,1671
1784,you,0.0676,0.241,0.15,0.0157,0.0054,0.3,0.11,1546.78,1546.91,1546.91,1760,1672
1785,go,0.1868,0.6422,0.41,0.0052,0.0061,0.3,0.1,1546.91,1547.11,1547.11,1761,1673
1786,you,0.1204,0.4435,0.28,0.0174,0.0079,0.3,0.11,1547.11,1547.27,1547.27,1762,1674
1787,go,0.1867,0.3475,0.27,0.0095,0.0047,0.3,0.1,1547.27,1547.46,1547.46,1763,1675
1788,all,0.1666,0.1442,0.16,0.0179,0.0082,0.3,0.11,1547.46,1547.63,1547.63,1764,1676
1789,the,0.0192,0.0158,0.02,0.015,0.004,0.3,0.11,1547.63,1547.73,1547.73,1765,1677
1790,way,0.1444,0.2467,0.2,0.0713,0.0257,0.3,0.13,1547.73,1547.97,1547.97,1766,1678
1791,like,0.6578,0.8219,0.74,0.0461,0.0249,0.3,0.12,1547.97,1548.26,1548.26,1767,1679
1792,all,0.6832,0.8269,0.76,0.038,0.0194,0.3,0.12,1548.26,1548.56,1548.56,1768,1680
1793,the,0.028,0.0605,0.04,0.0155,0.003,0.3,0.11,1548.56,1548.66,1548.66,1769,1681
1794,way,0.0131,0.0562,0.03,0.0942,0.015,0.3,0.14,1548.66,1548.84,1548.84,1770,1682
1795,to,0.8879,0.8482,0.87,0.0276,0.036,0.3,0.12,1548.84,1549.18,1549.21,1771,1683
1796,the,0.2979,0.076,0.19,0.0487,0.0211,0.3,0.12,1549.21,1549.42,1549.42,1772,1684
1797,right,0.7455,0.7543,0.75,0.043,0.0372,0.3,0.13,1549.42,1549.73,1549.73,1773,1685
1798,to,0.3802,0.2743,0.33,0.0194,0.0107,0.3,0.11,1549.73,1549.9,1550.7,1774,1686
1799,start,0.3015,0.1574,0.23,0.0193,0.0053,0.3,0.11,1550.7,1550.89,1550.89,1775,1687
1800,to,0.0177,0.0445,0.03,0.0132,0.0026,0.3,0.11,1550.89,1550.96,1550.96,1776,1688
1801,go,0.007,0.0113,0.01,0.0394,0.0213,0.3,0.12,1550.96,1551.1,1551.1,1777,1689
1802,back,0.8772,0.8676,0.87,0.0445,0.0426,0.3,0.13,1551.1,1551.46,1551.46,1778,1690
1803,down,0.1724,0.2519,0.21,0.0268,0.0231,0.3,0.12,1551.46,1551.66,1551.66,1779,1691
1804,again,0.8608,0.9151,0.89,0.0972,0.0441,0.3,0.15,1551.66,1552.08,1552.25,1780,1692
1805,right,0.0106,0.0249,0.02,0.1139,0.2138,0.3,0.21,1552.25,1552.42,1553.79,1781,1693
1806,so,0.88,0.9338,0.91,0.0711,0.0368,0.3,0.14,1553.79,1554.21,1554.29,1782,1694
1807,like,0.7569,0.7058,0.73,0.0282,0.0189,0.3,0.12,1554.29,1554.54,1554.54,1783,1695
1808,really,0.8331,0.8805,0.86,0.0317,0.026,0.3,0.12,1554.54,1554.87,1554.87,1784,1696
1809,two,0.7635,0.7245,0.74,0.0427,0.0621,0.3,0.13,1554.87,1555.23,1555.23,1785,1697
1810,lines,0.845,0.8765,0.86,0.195,0.0972,0.3,0.2,1555.23,1555.68,1555.76,1786,1698
1811,after,0.8155,0.9123,0.86,0.0606,0.0388,0.3,0.13,1555.76,1556.18,1556.18,1787,1699
1812,that,0.1467,0.1767,0.16,0.0361,0.0198,0.3,0.12,1556.18,1556.42,1556.42,1788,1700
1813,kind,0.178,0.4622,0.32,0.0132,0.0077,0.3,0.11,1556.42,1556.62,1556.62,1789,1701
1814,of,0.0482,0.0127,0.03,0.0063,0.0051,0.3,0.1,1556.62,1556.74,1556.74,1790,1702
1815,starts,0.8926,0.9321,0.91,0.2744,0.1188,0.3,0.23,1556.74,1557.34,1557.57,1791,1703
1816,two,0.1594,0.1182,0.14,0.0286,0.0161,0.3,0.11,1557.57,1557.75,1557.75,1792,1704
1817,or,0.0039,,0.0,0.0236,,0.3,0.16,1557.75,1557.81,1557.81,1793,1705
1818,three,0.3469,0.2767,0.31,0.0122,0.0079,0.3,0.11,1557.81,1557.98,1557.98,1794,1705
1819,lines,0.7725,0.9108,0.84,0.2969,0.0918,0.3,0.23,1557.98,1558.43,1558.48,1795,1706
1820,it's,0.0833,0.0706,0.08,0.0169,0.0053,0.3,0.11,1558.48,1558.61,1558.61,1796,1707
1821,between,0.6242,0.9038,0.76,0.0973,0.0427,0.3,0.15,1558.61,1559.02,1559.02,1797,1708
1822,that,0.4718,0.7422,0.61,0.0578,0.025,0.3,0.13,1559.02,1559.34,1559.34,1798,1709
1823,small,0.031,0.698,0.36,0.0417,0.0155,0.3,0.12,1559.34,1559.61,1559.61,1799,1710
1824,forest,0.4624,0.4132,0.44,0.7903,0.5734,0.3,0.55,1559.61,1560.27,1560.92,1800,1711
1825,in,0.0108,0.011,0.01,0.0092,0.0063,0.3,0.11,1560.92,1561.02,1561.02,1801,1712
1826,that,0.2779,0.5218,0.4,0.0143,0.0052,0.3,0.11,1561.02,1561.2,1561.23,1802,1713
1827,empty,0.5994,0.7531,0.68,0.0313,0.0144,0.3,0.12,1561.23,1561.5,1561.5,1803,1714
1828,area,0.003,,0.0,0.035,,0.9,0.47,1561.5,1561.56,1566.87,1804,1715
1829,just,0.5383,0.763,0.65,0.0283,0.0141,0.3,0.11,1566.87,1567.14,1567.14,1805,1715
1830,do,0.305,0.3059,0.31,0.0122,0.0075,0.3,0.11,1567.14,1567.35,1567.35,1806,1716
1831,farmland,0.6288,0.6601,0.64,0.7606,0.3929,0.3,0.48,1567.35,1568.04,1569.29,1807,1717
1832,oh,0.9566,0.9739,0.97,0.4187,0.3812,0.9,0.57,1569.29,1570.19,1573.77,1808,1718
1833,no,0.4574,0.862,0.66,0.1303,0.0355,0.3,0.16,1573.77,1574.11,1574.11,1809,1719
1834,but,0.665,0.8511,0.76,0.0872,0.0325,0.3,0.14,1574.11,1574.46,1574.63,1810,1720
1835,my,0.4578,0.6064,0.53,0.0349,0.0217,0.3,0.12,1574.63,1574.9,1574.9,1811,1721
1836,farm,0.9286,0.7281,0.83,0.1416,0.3056,0.3,0.25,1574.9,1575.46,1575.46,1812,1722
1837,land,0.5424,0.814,0.68,0.2056,0.0793,0.3,0.19,1575.46,1575.87,1576.14,1813,1723
1838,is,0.0998,0.3886,0.24,0.026,0.0069,0.3,0.11,1576.14,1576.33,1576.33,1814,1724
1839,right,0.8012,0.8611,0.83,0.1,0.0872,0.3,0.16,1576.33,1576.75,1576.75,1815,1725
1840,nice,0.0275,0.0248,0.03,0.0374,0.0196,0.3,0.12,1576.75,1576.94,1576.94,1816,1726
1841,and,0.0193,0.0354,0.03,0.0136,0.004,0.3,0.11,1576.94,1577.05,1577.05,1817,1727
1842,dead,0.2168,0.2872,0.25,0.0136,0.0037,0.3,0.11,1577.05,1577.21,1577.21,1818,1728
1843,straight,0.4822,0.6922,0.59,0.0202,0.0112,0.3,0.11,1577.21,1577.45,1577.45,1819,1729
1844,to,0.023,0.0287,0.03,0.012,0.0032,0.3,0.11,1577.45,1577.53,1577.53,1820,1730
1845,the,0.003,0.0061,0.0,0.0474,0.0113,0.3,0.12,1577.53,1577.62,1577.62,1821,1731
1846,right,0.7005,0.5875,0.64,0.0293,0.0151,0.3,0.11,1577.62,1577.83,1577.83,1822,1732
1847,in,0.4107,0.7274,0.57,0.0283,0.0123,0.3,0.11,1577.83,1578.09,1578.09,1823,1733
1848,the,0.0044,0.0294,0.02,0.0322,0.0047,0.3,0.11,1578.09,1578.17,1578.17,1824,1734
1849,little,0.133,0.2057,0.17,0.0145,0.0109,0.3,0.11,1578.17,1578.37,1578.37,1825,1735
1850,curve,0.6622,0.2918,0.48,0.2805,0.4127,0.3,0.33,1578.37,1578.81,1580.48,1826,1736
1851,yes,0.0333,0.1424,0.09,0.0712,0.0292,0.9,0.33,1580.48,1580.67,1583.95,1827,1737
1852,yes,0.5716,0.8908,0.73,0.5471,0.1637,0.9,0.54,1583.95,1584.45,1592.3,1828,1738
1853,so,0.447,0.6088,0.53,0.1241,0.139,0.3,0.19,1592.3,1592.72,1594.21,1829,1739
1854,okay,0.1129,0.1799,0.15,0.0637,0.0134,0.3,0.13,1594.21,1594.4,1594.4,1830,1740
1855,i'm,0.6549,0.6016,0.63,0.0136,0.009,0.3,0.11,1594.4,1594.61,1594.61,1831,1741
1856,gonna,0.9105,0.8309,0.87,0.027,0.0258,0.3,0.12,1594.61,1594.97,1594.97,1832,1742
1857,try,0.0961,0.2193,0.16,0.0178,0.0053,0.3,0.11,1594.97,1595.16,1595.16,1833,1743
1858,new,0.0402,0.0162,0.03,0.0162,0.0077,0.3,0.11,1595.16,1595.3,1595.3,1834,1744
1859,ways,0.0614,0.7215,0.39,0.1502,0.019,0.3,0.16,1595.3,1595.55,1595.55,1835,1745
1860,from,0.0073,0.1849,0.1,0.0291,0.0029,0.3,0.11,1595.55,1595.69,1595.69,1836,1746
1861,this,0.2367,0.6698,0.45,0.0337,0.0097,0.3,0.11,1595.69,1595.91,1597.06,1837,1747
1862,so,0.3,0.0956,0.2,0.0117,0.0068,0.3,0.11,1597.06,1597.23,1597.23,1838,1748
1863,you,0.0045,,0.0,0.0092,,0.3,0.15,1597.23,1597.29,1597.29,1839,1749
1864,see,0.062,0.1269,0.09,0.0252,0.0055,0.3,0.11,1597.29,1597.48,1597.48,1840,1749
1865,the,0.0023,,0.0,0.0166,,0.3,0.16,1597.48,1597.54,1597.54,1841,1750
1866,little,0.0722,0.1944,0.13,0.0167,0.0037,0.3,0.11,1597.54,1597.7,1597.7,1842,1750
1867,curve,0.8868,0.9023,0.89,0.2381,0.1687,0.3,0.24,1597.7,1598.23,1598.29,1843,1751
1868,about,0.9543,0.9027,0.93,0.2005,0.1624,0.3,0.22,1598.29,1598.91,1598.91,1844,1752
1869,like,0.2273,0.4104,0.32,0.0258,0.0093,0.3,0.11,1598.91,1599.09,1599.09,1845,1753
1870,before,0.3753,0.7084,0.54,0.0449,0.0185,0.3,0.12,1599.09,1599.39,1599.39,1846,1754
1871,i,0.0027,,0.0,0.0149,,0.3,0.16,1599.39,1599.43,1599.43,1847,1755
1872,hit,0.2052,0.3845,0.29,0.0314,0.0074,0.3,0.11,1599.43,1599.66,1599.69,1848,1755
1873,that,0.2402,0.123,0.18,0.0207,0.0083,0.3,0.11,1599.69,1599.88,1599.88,1849,1756
1874,tree,0.6631,0.8218,0.74,0.0523,0.0229,0.3,0.13,1599.88,1600.16,1600.16,1850,1757
1875,the,0.3269,0.5861,0.46,0.0288,0.0141,0.3,0.11,1600.16,1600.38,1600.38,1851,1758
1876,little,0.1119,0.3686,0.24,0.0202,0.0067,0.3,0.11,1600.38,1600.56,1600.56,1852,1759
1877,curve,0.1937,0.3301,0.26,0.0253,0.0099,0.3,0.11,1600.56,1600.73,1600.73,1853,1760
1878,of,0.0327,0.0091,0.02,0.0073,0.0354,0.3,0.11,1600.73,1600.85,1600.85,1854,1761
1879,the,0.0127,,0.01,0.0075,,0.3,0.15,1600.85,1600.91,1600.91,1855,1762
1880,lake,0.4151,0.0311,0.22,0.0099,0.0796,0.3,0.13,1600.91,1601.08,1601.75,1856,1762
1881,so,0.3418,0.6178,0.48,0.009,0.0052,0.3,0.1,1601.75,1601.94,1601.94,1857,1763
1882,directly,0.9509,0.9679,0.96,0.1398,0.1111,0.3,0.18,1601.94,1602.53,1602.53,1858,1764
1883,above,0.1776,0.5524,0.37,0.0878,0.0393,0.3,0.14,1602.53,1602.83,1602.83,1859,1765
1884,that,0.3151,0.6604,0.49,0.0585,0.0156,0.3,0.12,1602.83,1603.1,1603.3,1860,1766
1885,small,0.2922,0.6917,0.49,0.0388,0.0233,0.3,0.12,1603.3,1603.59,1603.59,1861,1767
1886,forest,0.9177,0.3547,0.64,0.3527,0.533,0.3,0.4,1603.59,1604.18,1604.73,1862,1768
1887,so,0.4752,0.5653,0.52,0.0232,0.0065,0.3,0.11,1604.73,1604.92,1604.92,1863,1769
1888,you,0.3048,0.5359,0.42,0.0222,0.0101,0.3,0.11,1604.92,1605.11,1605.11,1864,1770
1889,see,0.243,0.3519,0.3,0.0094,0.0042,0.3,0.1,1605.11,1605.28,1605.31,1865,1771
1890,it's,0.9301,0.9375,0.93,0.1838,0.2085,0.3,0.23,1605.31,1605.92,1605.92,1866,1772
1891,kind,0.8381,0.867,0.85,0.041,0.0261,0.3,0.12,1605.92,1606.26,1606.26,1867,1773
1892,of,0.003,,0.0,0.0198,,0.3,0.16,1606.26,1606.32,1606.32,1868,1774
1893,going,0.4034,0.5747,0.49,0.0161,0.014,0.3,0.11,1606.32,1606.59,1606.59,1869,1774
1894,down,0.8709,0.823,0.85,0.0254,0.0247,0.3,0.12,1606.59,1606.92,1606.92,1870,1775
1895,that,0.1948,0.1747,0.18,0.012,0.0059,0.3,0.11,1606.92,1607.07,1607.07,1871,1776
1896,little,0.0518,0.1771,0.11,0.0197,0.0078,0.3,0.11,1607.07,1607.26,1607.26,1872,1777
1897,thing,0.6075,0.7095,0.66,0.0664,0.047,0.3,0.14,1607.26,1607.55,1607.59,1873,1778
1898,but,0.037,0.05,0.04,0.0362,0.0653,0.3,0.13,1607.59,1607.78,1607.78,1874,1779
1899,you,0.0244,0.0051,0.01,0.0078,0.0448,0.3,0.12,1607.78,1607.86,1607.86,1875,1780
1900,know,0.5513,0.7138,0.63,0.0081,0.0055,0.3,0.1,1607.86,1608.07,1608.3,1876,1781
1901,directly,0.855,0.914,0.88,0.0361,0.0225,0.3,0.12,1608.3,1608.65,1608.65,1877,1782
1902,above,0.1624,0.46,0.31,0.0108,0.0057,0.3,0.11,1608.65,1608.83,1608.86,1878,1783
1903,it,0.5653,0.5883,0.58,0.4767,0.2188,0.9,0.53,1608.86,1609.4,1617.49,1879,1784
1904,i'll,0.0362,0.012,0.02,0.0113,0.0042,0.3,0.11,1617.49,1617.57,1617.57,1880,1785
1905,be,0.0313,0.0682,0.05,0.0182,0.0021,0.3,0.11,1617.57,1617.66,1617.66,1881,1786
1906,a,0.0024,,0.0,0.039,,0.3,0.17,1617.66,1617.72,1617.72,1882,1787
1907,little,0.9891,0.9879,0.99,0.174,0.2684,0.3,0.25,1617.72,1618.82,1618.82,1883,1787
1908,more,0.0119,0.0863,0.05,0.0414,0.0063,0.3,0.12,1618.82,1618.96,1618.96,1884,1788
1909,up,0.007,0.0187,0.01,0.039,0.0078,0.3,0.12,1618.96,1619.07,1619.07,1885,1789
1910,in,0.0171,0.0232,0.02,0.0136,0.003,0.3,0.11,1619.07,1619.14,1619.14,1886,1790
1911,the,0.0047,0.0131,0.01,0.0322,0.0106,0.3,0.11,1619.14,1619.22,1619.22,1887,1791
1912,belly,0.0298,0.3524,0.19,0.0707,0.0139,0.3,0.13,1619.22,1619.39,1621.25,1888,1792
1913,okay,0.05,0.0793,0.06,0.2263,0.264,0.3,0.26,1621.25,1621.5,1622.84,1889,1793
1914,perving,0.7135,0.8385,0.78,0.0419,0.0238,0.3,0.12,1622.84,1623.18,1623.18,1890,1794
1915,the,0.0112,0.0457,0.03,0.014,0.0031,0.3,0.11,1623.18,1623.25,1623.25,1891,1795
1916,small,0.2584,0.6329,0.45,0.0167,0.0097,0.3,0.11,1623.25,1623.48,1623.48,1892,1796
1917,force,0.8522,0.8773,0.86,0.0906,0.0997,0.3,0.16,1623.48,1623.91,1623.91,1893,1797
1918,it,0.1749,0.2178,0.2,0.0116,0.0057,0.3,0.11,1623.91,1624.06,1624.06,1894,1798
1919,really,0.9253,0.9106,0.92,0.0719,0.0425,0.3,0.14,1624.06,1624.46,1624.46,1895,1799
1920,is,0.0243,0.0191,0.02,0.0187,0.0037,0.3,0.11,1624.46,1624.55,1624.55,1896,1800
1921,in,0.0071,0.0044,0.01,0.0092,0.0048,0.3,0.1,1624.55,1624.62,1624.62,1897,1801
1922,the,0.0037,0.0082,0.01,0.0413,0.0055,0.3,0.12,1624.62,1624.7,1624.7,1898,1802
1923,largest,0.9247,0.887,0.91,0.032,0.0414,0.3,0.12,1624.7,1625.09,1625.09,1899,1803
1924,area,0.6968,0.6484,0.67,0.0336,0.0218,0.3,0.12,1625.09,1625.32,1625.32,1900,1804
1925,of,0.0026,,0.0,0.0217,,0.3,0.16,1625.32,1625.38,1625.38,1901,1805
1926,the,0.0047,0.0575,0.03,0.0304,0.0027,0.3,0.11,1625.38,1625.46,1625.46,1902,1805
1927,math,0.1117,0.0723,0.09,0.0199,0.0363,0.9,0.32,1625.46,1625.64,1631.94,1903,1806
1928,hard,0.3464,0.7007,0.52,0.0283,0.02,0.3,0.12,1631.94,1632.22,1632.22,1904,1807
1929,right,0.158,0.0767,0.12,0.0659,0.107,0.3,0.16,1632.22,1632.44,1632.44,1905,1808
1930,yes,0.7235,0.4271,0.58,0.0297,0.1492,0.9,0.36,1632.44,1632.78,1640.3,1906,1809
1931,so,0.3259,0.5805,0.45,0.0254,0.0066,0.3,0.11,1640.3,1640.49,1640.54,1907,1810
1932,underneath,0.6951,0.9519,0.82,0.1735,0.0597,0.3,0.18,1640.54,1641.05,1641.05,1908,1811
1933,that,0.4182,0.8347,0.63,0.3081,0.0597,0.3,0.22,1641.05,1641.5,1641.5,1909,1812
1934,like,0.6338,0.6634,0.65,0.0317,0.0188,0.3,0.12,1641.5,1641.75,1641.81,1910,1813
1935,in,0.2124,0.2619,0.24,0.0208,0.0059,0.3,0.11,1641.81,1641.99,1641.99,1911,1814
1936,that,0.17,0.2146,0.19,0.0148,0.0045,0.3,0.11,1641.99,1642.15,1642.15,1912,1815
1937,curve,0.9017,0.2937,0.6,0.0184,0.0441,0.3,0.12,1642.15,1642.4,1642.4,1913,1816
1938,right,0.5381,0.6817,0.61,0.0333,0.0162,0.3,0.12,1642.4,1642.63,1642.74,1914,1817
1939,yeah,0.583,0.6512,0.62,0.045,0.0254,0.3,0.12,1642.74,1643.0,1643.0,1915,1818
1940,the,0.0041,0.0056,0.0,0.0308,0.0175,0.3,0.12,1643.0,1643.09,1643.09,1916,1819
1941,farmland,0.8756,0.8332,0.85,0.2531,0.2642,0.3,0.27,1643.09,1643.7,1644.88,1917,1820
1942,they,0.1285,0.0912,0.11,0.0081,0.004,0.3,0.1,1644.88,1644.99,1644.99,1918,1821
1943,see,0.4279,0.2279,0.33,0.006,0.0038,0.3,0.1,1644.99,1645.13,1645.13,1919,1822
1944,that,0.1202,0.0196,0.07,0.0053,0.0076,0.3,0.1,1645.13,1645.24,1645.24,1920,1823
1945,before,0.1694,0.2523,0.21,0.2787,0.3041,0.3,0.29,1645.24,1645.65,1647.34,1921,1824
1947,yeah,0.2472,0.4192,0.33,0.0221,0.0063,0.3,0.11,1647.34,1647.49,1647.49,1922,1825
1948,so,0.012,0.1625,0.09,0.0202,0.0035,0.3,0.11,1647.49,1647.62,1647.62,1923,1826
1949,it's,0.0957,0.1993,0.15,0.0156,0.0039,0.3,0.11,1647.62,1647.74,1647.74,1924,1827
1950,between,0.298,0.8001,0.55,0.0633,0.025,0.3,0.13,1647.74,1648.08,1648.08,1925,1828
1951,the,0.8955,0.9397,0.92,0.2161,0.2592,0.3,0.26,1648.08,1648.72,1648.75,1926,1829
1952,cement,0.8119,0.8353,0.82,0.1621,0.1449,0.3,0.2,1648.75,1649.22,1649.22,1927,1830
1953,roof,0.0276,0.0629,0.05,0.0329,0.0179,0.3,0.12,1649.22,1649.39,1649.39,1928,1831
1954,house,0.6297,0.658,0.64,0.0268,0.0151,0.3,0.11,1649.39,1649.65,1649.65,1929,1832
1955,and,0.0158,0.0814,0.05,0.0596,0.0089,0.3,0.12,1649.65,1649.81,1649.81,1930,1833
1956,the,0.0086,,0.01,0.0148,,0.3,0.16,1649.81,1649.87,1649.87,1931,1834
1957,dead,0.1923,0.3911,0.29,0.0188,0.0075,0.3,0.11,1649.87,1650.07,1650.07,1932,1834
1958,tree,0.2287,0.1085,0.17,0.0349,0.0174,0.3,0.12,1650.07,1650.26,1650.26,1933,1835
1959,that,0.1741,0.2115,0.19,0.0119,0.0057,0.3,0.11,1650.26,1650.4,1650.4,1934,1836
1960,little,0.0263,0.1887,0.11,0.0218,0.0068,0.3,0.11,1650.4,1650.57,1650.57,1935,1837
1961,curve,0.1902,0.6604,0.43,0.1038,0.0409,0.3,0.15,1650.57,1650.83,1650.83,1936,1838
