Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
819,like,0.0035,0.0141,0.01,0.0542,0.0425,0.3,0.13,698.64,698.78,698.88,807,759
820,but,0.0067,0.0318,0.02,0.0639,0.0361,0.3,0.13,698.88,699.1,699.38,808,760
821,i,0.0034,0.0155,0.01,0.0218,0.0078,0.3,0.11,699.38,699.45,699.45,809,761
822,just,0.0118,0.0365,0.02,0.0266,0.0402,0.3,0.12,699.45,699.74,699.74,810,762
823,marked,0.1267,0.1109,0.12,0.0164,0.0111,0.3,0.11,699.74,700.04,700.04,811,763
824,both,0.0184,0.0955,0.06,0.0288,0.0098,0.3,0.11,700.04,700.26,700.26,812,764
825,because,0.0065,0.0338,0.02,0.0284,0.0096,0.3,0.11,700.26,700.44,700.44,813,765
826,you,0.0075,,0.01,0.0116,,0.3,0.16,700.44,700.48,700.48,814,766
827,have,0.3114,0.2169,0.26,0.0195,0.0169,0.3,0.11,700.48,700.81,700.81,815,766
828,it,0.0087,0.0164,0.01,0.0423,0.0525,0.3,0.13,700.81,701.01,701.01,816,767
829,so,0.006,0.0105,0.01,0.0454,0.0629,0.9,0.34,701.01,701.2,706.67,817,768
830,underneath,0.7929,0.7651,0.78,0.0117,0.0155,0.3,0.11,706.67,707.1,707.1,818,769
831,the,0.0065,0.0238,0.02,0.0212,0.0063,0.3,0.11,707.1,707.19,707.19,819,770
832,wheat,0.0812,0.0431,0.06,0.0199,0.0222,0.3,0.11,707.19,707.37,707.37,820,771
833,field,0.0232,0.0264,0.02,0.0477,0.0444,0.3,0.13,707.37,707.63,707.63,821,772
834,i,0.0043,0.0192,0.01,0.0213,0.0067,0.3,0.11,707.63,707.72,707.72,822,773
835,have,0.6006,0.6024,0.6,0.0278,0.0248,0.3,0.12,707.72,708.24,708.24,823,774
836,garage,0.2052,0.2647,0.23,0.0676,0.0442,0.9,0.34,708.24,708.61,710.88,824,775
837,so,0.1565,0.1578,0.16,0.0641,0.1885,0.3,0.18,710.88,711.41,711.48,825,776
838,i,0.0026,,0.0,0.023,,0.3,0.16,711.48,711.54,711.54,826,777
839,could,0.0246,0.0276,0.03,0.0168,0.0191,0.3,0.11,711.54,711.76,711.76,827,777
840,put,0.0507,0.1105,0.08,0.0094,0.0033,0.3,0.1,711.76,711.95,711.95,828,778
841,nothing,0.7406,0.3934,0.57,0.0265,0.0471,0.3,0.12,711.95,712.4,712.4,829,779
842,under,0.0332,0.0661,0.05,0.0262,0.0313,0.3,0.12,712.4,712.74,714.55,830,780
843,the,0.0022,,0.0,0.0152,,0.9,0.46,714.55,714.61,717.67,831,781
844,line,0.7746,0.8477,0.81,0.0414,0.0413,0.3,0.13,717.67,718.22,718.22,832,781
845,like,0.3656,0.5533,0.46,0.048,0.0454,0.3,0.13,718.22,718.68,718.68,833,782
846,you,0.009,0.0171,0.01,0.0088,0.0049,0.3,0.1,718.68,718.76,718.76,834,783
847,see,0.2385,0.0356,0.14,0.0076,0.0072,0.3,0.1,718.76,718.98,718.98,835,784
848,where,0.1839,0.1109,0.15,0.0062,0.0064,0.3,0.1,718.98,719.2,719.2,836,785
849,we,0.0355,0.0318,0.03,0.0165,0.0113,0.3,0.11,719.2,719.38,719.38,837,786
850,feel,0.054,0.0707,0.06,0.0234,0.0103,0.3,0.11,719.38,719.67,719.67,838,787
851,this,0.0137,0.0125,0.01,0.0196,0.0169,0.3,0.11,719.67,719.84,719.84,839,788
852,place,0.3097,0.2616,0.29,0.0943,0.0656,0.3,0.15,719.84,720.31,720.67,840,789
853,right,0.0169,0.0891,0.05,0.0446,0.0158,0.3,0.12,720.67,720.89,720.93,841,790
854,under,0.102,0.1472,0.12,0.0094,0.0112,0.3,0.11,720.93,721.19,721.19,842,791
855,it,0.0062,0.014,0.01,0.0171,0.0092,0.3,0.11,721.19,721.3,721.3,843,792
856,there's,0.0137,0.0414,0.03,0.0261,0.0146,0.3,0.11,721.3,721.49,721.49,844,793
857,a,0.0029,,0.0,0.018,,0.3,0.16,721.49,721.54,721.54,845,794
858,garage,0.0139,0.3004,0.16,0.1914,0.0558,0.3,0.18,721.54,721.93,721.93,846,794
859,from,0.0009,0.0059,0.0,0.0251,0.0634,0.9,0.33,721.93,722.08,726.34,847,795
860,no,0.1889,0.2103,0.2,0.042,0.0622,0.3,0.13,726.34,726.7,727.27,848,796
861,i,0.0022,,0.0,0.0268,,0.3,0.16,727.27,727.33,727.33,849,797
862,will,0.0061,0.0248,0.02,0.0212,0.008,0.3,0.11,727.33,727.44,727.44,850,797
863,put,0.2881,0.1399,0.21,0.0104,0.0064,0.3,0.11,727.44,727.7,727.7,851,798
864,nothing,0.6151,0.4198,0.52,0.0368,0.039,0.3,0.13,727.7,728.16,728.16,852,799
865,where,0.01,0.0392,0.02,0.0097,0.0031,0.3,0.1,728.16,728.26,728.26,853,800
866,the,0.0105,0.0077,0.01,0.0128,0.0149,0.3,0.11,728.26,728.36,728.36,854,801
867,garage,0.3502,0.3837,0.37,0.0597,0.042,0.3,0.13,728.36,728.74,728.74,855,802
868,is,0.0148,0.0424,0.03,0.0526,0.0408,0.3,0.13,728.74,729.01,729.01,856,803
869,since,0.0324,0.0388,0.04,0.028,0.0242,0.3,0.12,729.01,729.27,729.27,857,804
870,you,0.0029,,0.0,0.0223,,0.3,0.16,729.27,729.33,729.33,858,805
871,don't,0.0128,0.0086,0.01,0.009,0.0125,0.3,0.11,729.33,729.44,729.44,859,805
872,have,0.4412,0.0248,0.23,0.0052,0.0203,0.3,0.11,729.44,729.66,729.66,860,806
873,anything,0.0679,0.0346,0.05,0.022,0.0265,0.3,0.12,729.66,729.89,731.48,861,807
874,and,0.0023,0.0177,0.01,0.0457,0.0093,0.3,0.12,731.48,731.57,731.57,862,808
875,then,0.0069,0.0296,0.02,0.0174,0.0047,0.3,0.11,731.57,731.67,731.67,863,809
876,at,0.0042,0.0299,0.02,0.0216,0.0046,0.3,0.11,731.67,731.81,731.81,864,810
877,the,0.0165,0.0095,0.01,0.0085,0.0057,0.3,0.1,731.81,731.88,731.88,865,811
878,finish,0.3985,0.2883,0.34,0.0355,0.0351,0.3,0.12,731.88,732.25,732.25,866,812
879,i,0.0037,,0.0,0.0146,,0.3,0.16,732.25,732.3,732.3,867,813
880,have,0.1092,0.0499,0.08,0.0072,0.0078,0.3,0.11,732.3,732.51,732.51,868,813
881,a,0.0024,,0.0,0.0254,,0.3,0.16,732.51,732.57,732.57,869,814
882,light,0.0216,0.1046,0.06,0.0539,0.0133,0.3,0.12,732.57,732.8,732.8,870,814
883,house,0.2158,0.0994,0.16,0.0907,0.1005,0.9,0.36,732.8,733.25,737.97,871,815
884,yes,0.002,0.0252,0.01,0.05,0.0082,0.9,0.32,737.97,738.07,741.76,872,816
885,ma'am,0.2469,0.1676,0.21,0.0453,0.0635,0.9,0.34,741.76,742.14,756.94,873,817
886,at,0.0187,0.0235,0.02,0.0069,0.0073,0.3,0.1,756.94,757.09,757.09,874,818
887,the,0.0009,0.0071,0.0,0.0541,0.0148,0.3,0.12,757.09,757.2,757.2,875,819
888,start,0.1793,0.5013,0.34,0.1242,0.0356,0.3,0.15,757.2,757.75,757.78,876,820
889,i,0.0021,0.0075,0.0,0.0308,0.0096,0.3,0.11,757.78,757.85,757.85,877,821
890,have,0.1211,0.052,0.09,0.0065,0.0047,0.3,0.1,757.85,758.03,758.03,878,822
891,a,0.0079,,0.01,0.0135,,0.3,0.16,758.03,758.09,758.09,879,823
892,diamond,0.6888,0.469,0.58,0.0969,0.0904,0.3,0.16,758.09,758.63,758.63,880,823
893,mine,0.0122,0.0291,0.02,0.0657,0.0643,0.9,0.34,758.63,758.88,763.52,881,824
894,no,0.079,0.2569,0.17,0.0568,0.0364,0.3,0.13,763.52,763.85,763.85,882,825
895,but,0.0438,0.021,0.03,0.0212,0.0226,0.3,0.11,763.85,764.03,764.03,883,826
896,right,0.0812,0.1677,0.12,0.0203,0.0103,0.3,0.11,764.03,764.23,764.23,884,827
897,next,0.0824,0.0822,0.08,0.0098,0.0126,0.3,0.11,764.23,764.51,764.51,885,828
898,to,0.0174,0.0078,0.01,0.0085,0.0153,0.3,0.11,764.51,764.61,764.61,886,829
899,it,0.0033,,0.0,0.0112,,0.3,0.16,764.61,764.67,764.67,887,830
900,i,0.0049,,0.0,0.0149,,0.3,0.16,764.67,764.73,764.73,888,830
901,have,0.0284,0.0181,0.02,0.0068,0.0057,0.3,0.1,764.73,764.86,764.86,889,830
902,a,0.0037,,0.0,0.0154,,0.3,0.16,764.86,764.91,764.91,890,831
903,graveyard,0.1954,0.629,0.41,0.1898,0.0685,0.9,0.39,764.91,765.44,770.58,891,831
904,uh,0.0541,0.0675,0.06,0.1069,0.1202,0.3,0.18,770.58,770.94,771.35,892,832
905,yes,0.25,0.1408,0.2,0.0367,0.0422,0.3,0.13,771.35,771.69,771.69,893,833
906,right,0.0232,0.0466,0.03,0.0247,0.0135,0.3,0.11,771.69,771.86,771.86,894,834
907,of,0.0066,0.0309,0.02,0.0169,0.0049,0.3,0.11,771.86,771.98,771.98,895,835
908,the,0.0205,0.0159,0.02,0.0088,0.0058,0.3,0.1,771.98,772.07,772.07,896,836
909,diamond,0.6423,0.4496,0.55,0.0243,0.0284,0.3,0.12,772.07,772.41,772.41,897,837
910,mine,0.0465,0.0279,0.04,0.029,0.0395,0.3,0.12,772.41,772.61,772.61,898,838
911,i,0.0036,0.0054,0.0,0.0232,0.0231,0.3,0.12,772.61,772.68,772.68,899,839
912,have,0.0662,0.0234,0.04,0.0115,0.0178,0.3,0.11,772.68,772.88,772.88,900,840
913,a,0.0013,,0.0,0.0387,,0.3,0.17,772.88,772.92,772.92,901,841
914,graveyard,0.6626,0.4349,0.55,0.0773,0.0976,0.9,0.36,772.92,773.44,776.69,902,841
915,low,0.0098,0.0338,0.02,0.015,0.009,0.3,0.11,776.69,776.85,776.85,903,842
916,equals,0.2644,0.0324,0.15,0.0057,0.013,0.9,0.31,776.85,777.09,781.75,904,843
917,i,0.0208,0.0085,0.01,0.0093,0.0164,0.3,0.11,781.75,781.86,781.86,905,844
918,don't,0.0688,0.129,0.1,0.0077,0.0046,0.3,0.1,781.86,782.06,782.06,906,845
919,have,0.0524,0.0184,0.04,0.0068,0.0134,0.3,0.11,782.06,782.24,782.24,907,846
920,any,0.0213,0.0144,0.02,0.0127,0.0173,0.3,0.11,782.24,782.38,782.38,908,847
921,characters,0.0154,0.0422,0.03,0.0662,0.0543,0.9,0.34,782.38,782.68,787.45,909,848
922,i,0.0131,0.031,0.02,0.0149,0.007,0.3,0.11,787.45,787.57,787.57,910,849
923,will,0.0068,0.0108,0.01,0.0209,0.0133,0.3,0.11,787.57,787.68,787.68,911,850
924,put,0.0245,0.0381,0.03,0.0098,0.0042,0.3,0.1,787.68,787.85,787.85,912,851
925,it,0.0186,0.0049,0.01,0.0055,0.0145,0.3,0.11,787.85,787.92,787.95,913,852
926,on,0.0121,0.0354,0.02,0.0116,0.0049,0.3,0.11,787.95,788.08,788.08,914,853
927,the,0.0066,0.0355,0.02,0.0114,0.0049,0.3,0.11,788.08,788.19,788.19,915,854
928,left,0.1135,0.2348,0.17,0.0192,0.0141,0.3,0.11,788.19,788.56,788.56,916,855
929,of,0.0103,0.0174,0.01,0.0159,0.0093,0.3,0.11,788.56,788.68,788.68,917,856
930,the,0.0103,0.0182,0.01,0.0134,0.0099,0.3,0.11,788.68,788.77,788.77,918,857
931,diamond,0.5194,0.2809,0.4,0.0596,0.085,0.3,0.15,788.77,789.17,789.17,919,858
932,mine,0.0082,0.0161,0.01,0.0557,0.0849,0.3,0.15,789.17,789.35,789.35,920,859
933,i'm,0.0028,,0.0,0.0318,,0.3,0.17,789.35,789.41,789.41,921,860
934,gonna,0.011,0.0101,0.01,0.0128,0.0271,0.3,0.11,789.41,789.55,789.55,922,860
935,just,0.0135,0.0207,0.02,0.0228,0.0398,0.3,0.12,789.55,789.77,789.77,923,861
936,put,0.013,0.0186,0.02,0.0148,0.0116,0.3,0.11,789.77,789.94,789.94,924,862
937,characters,0.0127,0.0851,0.05,0.1904,0.1023,0.9,0.4,789.94,790.32,792.73,925,863
938,hoping,0.3201,0.3213,0.32,0.0452,0.027,0.3,0.12,792.73,793.17,793.17,926,864
939,i'm,0.0272,0.0288,0.03,0.0156,0.0114,0.3,0.11,793.17,793.31,793.31,927,865
940,doing,0.0216,0.0508,0.04,0.0205,0.0121,0.3,0.11,793.31,793.55,793.55,928,866
941,this,0.0032,,0.0,0.0156,,0.9,0.46,793.55,793.6,802.27,929,867
942,i,0.0046,,0.0,0.013,,0.3,0.16,802.27,802.31,802.31,930,867
943,have,0.009,0.168,0.09,0.0335,0.0067,0.3,0.11,802.31,802.58,802.58,931,867
944,tp,0.3601,0.5462,0.45,0.0787,0.1203,0.9,0.37,802.58,803.25,809.89,932,868
945,although,0.2429,0.4002,0.32,0.0269,0.0213,0.3,0.12,809.89,810.26,810.26,933,869
946,it's,0.0214,0.0242,0.02,0.0301,0.0482,0.3,0.13,810.26,810.5,810.5,934,870
947,gonna,0.1116,0.0163,0.06,0.0074,0.0335,0.3,0.11,810.5,810.71,810.71,935,871
948,last,0.0155,0.0646,0.04,0.0258,0.0386,0.3,0.12,810.71,811.05,811.08,936,872
950,have,0.0873,0.0343,0.06,0.0063,0.0126,0.3,0.11,811.08,811.23,811.23,937,873
951,a,0.0047,,0.0,0.0139,,0.3,0.16,811.23,811.28,811.28,938,874
952,totem,0.0058,0.1328,0.07,0.0816,0.0366,0.3,0.14,811.28,811.55,811.55,939,874
953,pole,0.0015,,0.0,0.0419,,0.3,0.17,811.55,811.6,811.6,940,875
954,alright,0.1029,0.5158,0.31,0.0428,0.0239,0.9,0.32,811.6,812.01,814.84,941,875
955,then,0.0094,0.0054,0.01,0.0143,0.1035,0.9,0.34,814.84,814.93,819.02,942,876
957,guess,0.0459,0.0204,0.03,0.0054,0.0092,0.3,0.1,819.02,819.11,819.49,943,877
958,you,0.2896,0.1114,0.2,0.0227,0.0695,0.3,0.13,819.49,819.78,820.78,944,878
959,do,0.0028,0.0075,0.01,0.0193,0.0233,0.3,0.11,820.78,820.86,821.37,945,879
960,go,0.0022,,0.0,0.0187,,0.3,0.16,821.37,821.43,822.59,946,880
961,past,0.0065,0.0082,0.01,0.0115,0.0242,0.3,0.11,822.59,822.72,823.29,947,880
962,that,0.3787,0.1291,0.25,0.0146,0.0227,0.3,0.11,823.29,823.58,823.87,948,881
963,and,0.0239,0.0164,0.02,0.0209,0.0901,0.3,0.14,823.87,824.06,825.68,949,882
964,go,0.0428,0.0559,0.05,0.0062,0.01,0.3,0.11,825.68,825.87,825.87,950,883
965,this,0.0154,0.0934,0.05,0.0298,0.0131,0.3,0.11,825.87,826.1,826.1,951,884
966,big,0.9695,0.8328,0.9,0.0406,0.1081,0.3,0.15,826.1,826.99,826.99,952,885
967,bubble,0.2691,0.467,0.37,0.0495,0.0617,0.3,0.14,826.99,827.39,827.54,953,886
968,over,0.0933,0.4294,0.26,0.1154,0.0844,0.3,0.17,827.54,828.07,828.75,954,887
969,here,0.0025,0.0361,0.02,0.0218,0.0068,0.9,0.31,828.75,828.87,831.05,955,888
970,i,0.0223,0.0045,0.01,0.0072,0.0888,0.3,0.13,831.05,831.13,832.08,956,889
971,have,0.123,0.265,0.19,0.0418,0.0267,0.3,0.12,832.08,832.47,833.63,957,890
972,flat,0.0513,0.3272,0.19,0.0424,0.0399,0.3,0.13,833.63,834.06,834.1,958,891
973,rock,0.0788,0.2465,0.16,0.1332,0.1286,0.9,0.39,834.1,834.54,849.56,959,892
974,alright,0.1461,0.1777,0.16,0.0259,0.0567,0.3,0.13,849.56,849.98,850.09,960,893
975,right,0.354,0.5418,0.45,0.0424,0.0357,0.3,0.13,850.09,850.52,850.52,961,894
976,like,0.0814,0.3582,0.22,0.043,0.0209,0.3,0.12,850.52,850.84,850.84,962,895
977,underneath,0.6646,0.9157,0.79,0.0637,0.044,0.3,0.14,850.84,851.57,851.57,963,896
978,where,0.1567,0.1752,0.17,0.012,0.0059,0.3,0.11,851.57,851.81,851.81,964,897
979,like,0.0715,0.0394,0.06,0.022,0.0229,0.3,0.11,851.81,852.03,852.03,965,898
980,my,0.0235,0.0582,0.04,0.0222,0.01,0.3,0.11,852.03,852.21,852.21,966,899
981,flat,0.1264,0.2386,0.18,0.0237,0.0188,0.3,0.11,852.21,852.59,852.59,967,900
982,rocks,0.0408,0.1573,0.1,0.0628,0.0356,0.3,0.13,852.59,852.94,852.94,968,901
983,is,0.0229,0.0043,0.01,0.0143,0.0257,0.3,0.11,852.94,853.04,853.04,969,902
984,i,0.018,0.0283,0.02,0.0122,0.0072,0.3,0.11,853.04,853.17,853.17,970,903
985,have,0.1974,0.1022,0.15,0.0063,0.0062,0.3,0.1,853.17,853.4,853.4,971,904
986,a,0.002,,0.0,0.017,,0.3,0.16,853.4,853.45,853.45,972,905
987,tavern,0.7035,0.2177,0.46,0.0472,0.0669,0.3,0.14,853.45,853.89,855.11,973,905
988,like,0.0418,0.0435,0.04,0.0142,0.0165,0.3,0.11,855.11,855.31,855.31,974,906
989,going,0.3824,0.2712,0.33,0.0058,0.0048,0.3,0.1,855.31,855.58,855.58,975,907
990,a,0.0049,0.02,0.01,0.0122,0.004,0.3,0.11,855.58,855.65,855.65,976,908
991,little,0.7677,0.7281,0.75,0.0175,0.0128,0.3,0.11,855.65,856.06,856.06,977,909
992,bit,0.0299,0.061,0.05,0.0153,0.0136,0.3,0.11,856.06,856.23,856.23,978,910
993,more,0.0068,0.0323,0.02,0.0294,0.0186,0.3,0.12,856.23,856.43,856.43,979,911
994,down,0.0053,0.0157,0.01,0.0429,0.0566,0.9,0.33,856.43,856.64,860.84,980,912
995,yes,0.1594,0.6001,0.38,0.0657,0.0249,0.3,0.13,860.84,861.22,861.22,981,913
996,on,0.0179,0.0105,0.01,0.0097,0.0102,0.3,0.11,861.22,861.31,861.31,982,914
997,the,0.0101,0.0068,0.01,0.0078,0.036,0.3,0.11,861.31,861.39,861.39,983,915
998,right,0.0082,0.0079,0.01,0.0142,0.0507,0.3,0.12,861.39,861.49,863.31,984,916
999,yeah,0.0402,0.2476,0.14,0.0493,0.0422,0.3,0.13,863.31,863.64,864.14,985,917
1000,before,0.0397,0.2654,0.15,0.0145,0.007,0.3,0.11,864.14,864.43,864.43,986,918
1001,you,0.011,0.031,0.02,0.0094,0.0086,0.3,0.11,864.43,864.55,864.55,987,919
1002,reach,0.4034,0.1271,0.27,0.0078,0.007,0.3,0.1,864.55,864.85,864.85,988,920
1003,all,0.0146,0.0666,0.04,0.0092,0.0032,0.3,0.1,864.85,864.97,864.97,989,921
1004,the,0.0078,0.015,0.01,0.0095,0.0043,0.3,0.1,864.97,865.06,865.06,990,922
1005,way,0.0205,0.0483,0.03,0.0172,0.0075,0.3,0.11,865.06,865.2,865.2,991,923
1006,down,0.1656,0.2167,0.19,0.0136,0.0066,0.3,0.11,865.2,865.46,865.46,992,924
1007,there's,0.0294,0.0352,0.03,0.0145,0.0085,0.3,0.11,865.46,865.63,865.63,993,925
1008,like,0.0044,0.0122,0.01,0.0538,0.0183,0.3,0.12,865.63,865.78,865.78,994,926
1009,a,0.002,,0.0,0.0298,,0.3,0.16,865.78,865.84,865.84,995,927
1010,tavern,0.3834,0.4088,0.4,0.1556,0.0731,0.3,0.18,865.84,866.33,866.33,996,927
1011,right,0.0069,0.0454,0.03,0.0638,0.0174,0.3,0.13,866.33,866.52,866.52,997,928
1012,underneath,0.3552,0.5552,0.46,0.0744,0.0546,0.3,0.14,866.52,867.07,867.07,998,929
1013,where,0.004,0.0244,0.01,0.0273,0.0062,0.3,0.11,867.07,867.2,868.12,999,930
1014,you,0.0176,0.0059,0.01,0.0113,0.0248,0.3,0.11,868.12,868.2,868.2,1000,931
1015,have,0.0461,0.0238,0.03,0.0057,0.0064,0.3,0.1,868.2,868.33,868.36,1001,932
1017,tavern,0.1257,0.1719,0.15,0.0694,0.0388,0.3,0.14,868.36,868.69,868.74,1002,933
1018,okay,0.0064,0.0211,0.01,0.089,0.1053,0.9,0.36,868.74,868.96,872.92,1003,934
1019,i,0.003,,0.0,0.021,,0.3,0.16,872.92,872.97,872.97,1004,935
1020,have,0.2048,0.1182,0.16,0.0051,0.0047,0.3,0.1,872.97,873.13,873.13,1005,935
1021,buffalo,0.6327,0.4974,0.57,0.0142,0.0117,0.3,0.11,873.13,873.49,873.49,1006,936
1022,too,0.0034,0.0075,0.01,0.0435,0.0966,0.9,0.35,873.49,873.65,876.12,1007,937
1023,do,0.0023,0.0071,0.0,0.018,0.0139,0.3,0.11,876.12,876.19,876.19,1008,938
1024,you,0.0073,0.0251,0.02,0.0134,0.0075,0.3,0.11,876.19,876.26,876.26,1009,939
1025,have,0.1202,0.1468,0.13,0.0065,0.0056,0.3,0.1,876.26,876.45,876.45,1010,940
1026,a,0.3853,0.2425,0.31,0.0134,0.0217,0.3,0.11,876.45,876.77,878.1,1011,941
1027,stony,0.1506,0.1929,0.17,0.0185,0.012,0.3,0.11,878.1,878.39,878.57,1012,942
1028,creek,0.5024,0.4961,0.5,0.1378,0.1059,0.9,0.38,878.57,879.2,883.81,1013,943
1029,it's,0.0702,0.199,0.13,0.0448,0.0146,0.3,0.12,883.81,884.14,884.14,1014,944
1030,like,0.0438,0.1046,0.07,0.0466,0.0175,0.3,0.12,884.14,884.43,884.8,1015,945
1031,it's,0.0239,0.028,0.03,0.021,0.0102,0.3,0.11,884.8,885.01,885.01,1016,946
1032,on,0.0106,0.0257,0.02,0.0152,0.0038,0.3,0.11,885.01,885.14,885.14,1017,947
1033,the,0.0079,0.0556,0.03,0.014,0.0026,0.3,0.11,885.14,885.24,885.24,1018,948
1034,left,0.1617,0.2383,0.2,0.009,0.0054,0.3,0.1,885.24,885.54,885.54,1019,949
1035,of,0.0055,0.0176,0.01,0.0172,0.0049,0.3,0.11,885.54,885.66,885.66,1020,950
1036,the,0.0114,0.0428,0.03,0.0156,0.0073,0.3,0.11,885.66,885.82,885.82,1021,951
1037,tavern,0.7058,0.1321,0.42,0.0405,0.0869,0.3,0.14,885.82,886.24,888.18,1022,952
1038,you,0.0168,0.056,0.04,0.0103,0.004,0.3,0.1,888.18,888.31,888.31,1023,953
1039,don't,0.0064,0.0145,0.01,0.0054,0.0031,0.3,0.1,888.31,888.4,888.4,1024,954
1040,have,0.0107,0.0132,0.01,0.0063,0.0063,0.3,0.1,888.4,888.53,888.53,1025,955
1041,nothing,0.5,0.1417,0.32,0.0121,0.0237,0.3,0.11,888.53,888.88,888.88,1026,956
1042,there,0.0191,0.0562,0.04,0.0123,0.0061,0.9,0.31,888.88,889.04,891.25,1027,957
1043,yes,0.6926,0.449,0.57,0.0476,0.0425,0.3,0.13,891.25,891.69,891.69,1028,958
1044,for,0.0048,0.0095,0.01,0.0245,0.0125,0.3,0.11,891.69,891.86,891.86,1029,959
1045,me,0.0553,0.1197,0.09,0.0115,0.0068,0.3,0.11,891.86,892.05,892.05,1030,960
1046,left,0.0955,0.1386,0.12,0.0106,0.0122,0.3,0.11,892.05,892.33,892.33,1031,961
1047,of,0.0038,0.0182,0.01,0.0194,0.0071,0.3,0.11,892.33,892.43,892.43,1032,962
1048,the,0.0047,0.0188,0.01,0.0128,0.0113,0.3,0.11,892.43,892.52,892.52,1033,963
1049,tavern,0.9349,0.1345,0.53,0.0212,0.3404,0.3,0.22,892.52,893.03,893.52,1034,964
1050,not,0.0205,0.1016,0.06,0.0192,0.0165,0.3,0.11,893.52,893.72,893.72,1035,965
1051,all,0.0171,0.0481,0.03,0.0073,0.0091,0.3,0.11,893.72,893.84,893.84,1036,966
1052,the,0.0109,0.0297,0.02,0.0103,0.0085,0.3,0.11,893.84,893.93,893.93,1037,967
1053,way,0.0173,0.0712,0.04,0.0142,0.0051,0.3,0.11,893.93,894.04,894.04,1038,968
1054,down,0.1532,0.2394,0.2,0.0196,0.0148,0.3,0.11,894.04,894.35,894.35,1039,969
1055,it's,0.0027,0.0057,0.0,0.0386,0.0375,0.3,0.13,894.35,894.48,894.48,1040,970
1056,like,0.0096,0.0279,0.02,0.0349,0.0162,0.3,0.12,894.48,894.63,894.73,1041,971
1057,literally,0.7742,0.6345,0.7,0.0126,0.0204,0.3,0.11,894.73,895.14,895.14,1042,972
1058,left,0.3446,0.1072,0.23,0.011,0.0095,0.3,0.11,895.14,895.43,895.43,1043,973
1059,of,0.0027,0.0074,0.01,0.0251,0.0087,0.3,0.11,895.43,895.51,895.51,1044,974
1060,the,0.004,0.0083,0.01,0.025,0.0149,0.3,0.11,895.51,895.6,895.6,1045,975
1061,tavern,0.3225,0.3439,0.33,0.0723,0.0541,0.3,0.14,895.6,896.02,896.02,1046,976
1062,a,0.0018,,0.0,0.0256,,0.3,0.16,896.02,896.06,896.06,1047,977
1063,little,0.0106,0.0227,0.02,0.0211,0.0197,0.3,0.11,896.06,896.28,896.28,1048,977
1064,more,0.0058,0.0144,0.01,0.0311,0.0298,0.3,0.12,896.28,896.46,896.46,1049,978
1065,down,0.0104,0.0116,0.01,0.0171,0.0357,0.3,0.12,896.46,896.64,896.8,1050,979
1066,but,0.0025,0.0224,0.01,0.0254,0.0086,0.3,0.11,896.8,896.9,896.9,1051,980
1067,it's,0.0127,0.0305,0.02,0.0135,0.0082,0.3,0.11,896.9,897.04,897.04,1052,981
1068,not,0.0397,0.0696,0.05,0.0128,0.0096,0.3,0.11,897.04,897.22,897.25,1053,982
1069,all,0.0497,0.0475,0.05,0.0089,0.0061,0.3,0.11,897.25,897.4,897.4,1054,983
1070,the,0.0125,0.0207,0.02,0.0105,0.0046,0.3,0.11,897.4,897.48,897.48,1055,984
1071,way,0.0137,0.0534,0.03,0.0245,0.0085,0.3,0.11,897.48,897.6,897.6,1056,985
1072,down,0.0134,0.0671,0.04,0.0397,0.0138,0.3,0.12,897.6,897.84,899.18,1057,986
1073,alright,0.053,0.0713,0.06,0.036,0.0357,0.3,0.12,899.18,899.5,899.5,1058,987
1074,so,0.0024,0.0052,0.0,0.0615,0.0537,0.3,0.14,899.5,899.63,899.63,1059,988
1075,i'm,0.0079,,0.01,0.0139,,0.3,0.16,899.63,899.69,899.69,1060,989
1076,gonna,0.0345,0.0124,0.02,0.0066,0.0088,0.3,0.11,899.69,899.81,899.81,1061,989
1077,put,0.0297,0.0302,0.03,0.0107,0.0047,0.3,0.11,899.81,899.95,899.95,1062,990
1078,nothing,0.6711,0.346,0.51,0.0357,0.0479,0.3,0.13,899.95,900.37,900.37,1063,991
1079,underneath,0.1097,0.3054,0.21,0.0454,0.0338,0.3,0.13,900.37,900.81,900.81,1064,992
1080,it,0.0026,0.0038,0.0,0.0315,0.0485,0.9,0.33,900.81,900.88,904.56,1065,993
1081,stony,0.5399,0.5298,0.53,0.0244,0.0206,0.3,0.11,904.56,904.94,904.94,1066,994
1082,creek,0.0325,0.1327,0.08,0.1582,0.0845,0.3,0.18,904.94,905.33,905.45,1067,995
1083,it's,0.0156,0.0352,0.03,0.034,0.0211,0.3,0.12,905.45,905.66,905.66,1068,996
1084,like,0.1007,0.1447,0.12,0.053,0.0278,0.3,0.13,905.66,905.99,906.11,1069,997
1085,probably,0.0966,0.1545,0.13,0.0121,0.0101,0.3,0.11,906.11,906.39,906.39,1070,998
1086,where,0.0553,0.0899,0.07,0.0052,0.0027,0.3,0.1,906.39,906.53,906.53,1071,999
1087,you're,0.2947,0.4585,0.38,0.0127,0.0113,0.3,0.11,906.53,906.84,906.84,1072,1000
1088,at,0.009,0.0256,0.02,0.0077,0.0054,0.3,0.1,906.84,906.97,906.97,1073,1001
