Interval,Text,Pitch_Prominence,Intensity_Prominence,Prominence,Pitch_Boundary,Intensity_Boundary,Silence_Boundary,Boundary,Start,End,Next_Start,Pitch_Interval,Intensity_Interval,Prominence_Label,Boundary_Label
2039,cottages,0.4299,0.8063,0.62,0.5082,0.2153,0.3,0.34,1456.17,1457.0,1458.3,1983,1822
2040,okay,0.007,0.0174,0.01,0.0735,0.1298,0.3,0.17,1458.3,1458.52,1459.22,1984,1823
2041,so,0.2545,0.8208,0.54,0.0387,0.0219,0.3,0.12,1459.22,1459.72,1459.72,1985,1824
2042,the,0.0189,0.0452,0.03,0.0151,0.0082,0.3,0.11,1459.72,1459.87,1459.87,1986,1825
2043,wishing,0.5333,0.741,0.64,0.0253,0.018,0.3,0.11,1459.87,1460.35,1460.35,1987,1826
2044,well,0.0098,0.0349,0.02,0.0213,0.0071,0.3,0.11,1460.35,1460.56,1460.56,1988,1827
2045,you,0.0037,0.0242,0.01,0.02,0.0042,0.3,0.11,1460.56,1460.67,1460.67,1989,1828
2046,go,0.0136,0.0206,0.02,0.0095,0.0061,0.3,0.11,1460.67,1460.85,1460.85,1990,1829
2047,down,0.8966,0.9133,0.9,0.0538,0.0464,0.3,0.13,1460.85,1461.53,1461.69,1991,1830
2048,you,0.0146,0.021,0.02,0.0112,0.0054,0.3,0.11,1461.69,1461.82,1461.82,1992,1831
2049,go,0.037,0.0284,0.03,0.0042,0.0026,0.3,0.1,1461.82,1461.95,1461.95,1993,1832
2050,to,0.0445,0.2569,0.15,0.0221,0.0086,0.3,0.11,1461.95,1462.19,1462.19,1994,1833
2051,the,0.0059,0.0297,0.02,0.0125,0.0044,0.3,0.11,1462.19,1462.32,1462.32,1995,1834
2052,right,0.1701,0.3647,0.27,0.0499,0.041,0.3,0.13,1462.32,1462.75,1462.75,1996,1835
2053,and,0.0019,0.009,0.01,0.0633,0.0147,0.3,0.13,1462.75,1462.9,1462.9,1997,1836
2054,then,0.0073,0.0485,0.03,0.015,0.0025,0.3,0.11,1462.9,1463.01,1463.01,1998,1837
2055,you,0.0364,0.0147,0.03,0.0075,0.0045,0.3,0.1,1463.01,1463.11,1463.11,1999,1838
2056,curve,0.7092,0.6896,0.7,0.0439,0.0354,0.3,0.13,1463.11,1463.58,1463.58,2000,1839
2057,back,0.0749,0.0952,0.09,0.018,0.0133,0.3,0.11,1463.58,1463.89,1463.89,2001,1840
2058,up,0.0341,0.0466,0.04,0.0237,0.0151,0.3,0.11,1463.89,1464.15,1464.15,2002,1841
2059,and,0.0844,0.2581,0.17,0.0209,0.008,0.3,0.11,1464.15,1464.41,1464.41,2003,1842
2060,you,0.0043,0.0235,0.01,0.0107,0.0031,0.3,0.1,1464.41,1464.51,1464.51,2004,1843
2061,hit,0.0055,0.1036,0.05,0.0328,0.0039,0.3,0.11,1464.51,1464.69,1464.69,2005,1844
2062,like,0.007,0.1226,0.06,0.0281,0.0062,0.3,0.11,1464.69,1464.83,1464.83,2006,1845
2063,a,0.0028,,0.0,0.017,,0.3,0.16,1464.83,1464.89,1464.89,2007,1846
2064,hard,0.4532,0.7018,0.58,0.0151,0.0201,0.3,0.11,1464.89,1465.33,1465.33,2008,1846
2065,right,0.0039,0.019,0.01,0.0561,0.1142,0.3,0.16,1465.33,1465.52,1466.66,2009,1847
2066,so,0.0274,0.0909,0.06,0.0692,0.2465,0.3,0.21,1466.66,1467.1,1467.53,2010,1848
2067,underneath,0.792,0.9652,0.88,0.3027,0.1153,0.3,0.24,1467.53,1468.63,1468.66,2011,1849
2068,that,0.1504,0.5714,0.36,0.0239,0.0148,0.3,0.11,1468.66,1469.01,1469.01,2012,1850
2069,corner,0.5807,0.7611,0.67,0.2462,0.174,0.3,0.24,1469.01,1469.74,1470.03,2013,1851
2070,when,0.0465,0.0885,0.07,0.011,0.0053,0.3,0.11,1470.03,1470.25,1470.25,2014,1852
2071,you're,0.0022,0.0643,0.03,0.0367,0.0023,0.3,0.11,1470.25,1470.36,1470.36,2015,1853
2072,starting,0.3425,0.4023,0.37,0.0136,0.007,0.3,0.11,1470.36,1470.69,1470.69,2016,1854
2073,to,0.0104,0.0407,0.03,0.0172,0.0035,0.3,0.11,1470.69,1470.79,1470.79,2017,1855
2074,go,0.1009,0.0811,0.09,0.0159,0.0045,0.3,0.11,1470.79,1471.03,1471.03,2018,1856
2075,up,0.0363,0.0463,0.04,0.0576,0.0634,0.3,0.14,1471.03,1471.38,1471.91,2019,1857
2076,i,0.0027,0.0199,0.01,0.0325,0.0034,0.3,0.11,1471.91,1471.99,1471.99,2020,1858
2077,have,0.1587,0.1303,0.14,0.0075,0.0031,0.3,0.1,1471.99,1472.18,1472.18,2021,1859
2078,the,0.0036,0.006,0.0,0.0259,0.0086,0.3,0.11,1472.18,1472.25,1472.25,2022,1860
2079,cottages,0.5334,0.8214,0.68,0.473,0.1488,0.3,0.31,1472.25,1473.02,1473.33,2023,1861
2080,on,0.0041,0.0075,0.01,0.0238,0.0082,0.3,0.11,1473.33,1473.44,1473.44,2024,1862
2081,the,0.0082,0.0249,0.02,0.0195,0.0041,0.3,0.11,1473.44,1473.53,1473.53,2025,1863
2082,right,0.0476,0.15,0.1,0.0445,0.0155,0.3,0.12,1473.53,1473.78,1473.78,2026,1864
2083,side,0.0407,0.0788,0.06,0.0382,0.0162,0.3,0.12,1473.78,1474.0,1474.0,2027,1865
2084,of,0.0034,0.0025,0.0,0.0205,0.0147,0.3,0.11,1474.0,1474.07,1474.07,2028,1866
2085,that,0.0388,0.0495,0.04,0.0168,0.0032,0.3,0.11,1474.07,1474.22,1474.22,2029,1867
2086,line,0.0216,0.2278,0.12,0.0796,0.0176,0.9,0.33,1474.22,1474.49,1476.89,2030,1868
2087,no,0.0056,0.0563,0.03,0.0646,0.0089,0.9,0.32,1476.89,1477.06,1482.85,2031,1869
2088,yes,0.2153,0.6928,0.45,0.2825,0.0688,0.9,0.42,1482.85,1483.43,1497.65,2032,1870
2089,yeah,0.1752,0.323,0.25,0.1375,0.0406,0.9,0.36,1497.65,1498.06,1509.63,2033,1871
2090,so,0.0114,0.2011,0.11,0.0327,0.0043,0.3,0.11,1509.63,1509.86,1509.86,2034,1872
2091,it's,0.0103,0.0304,0.02,0.0137,0.0037,0.3,0.11,1509.86,1509.98,1509.98,2035,1873
2092,like,0.0029,0.0554,0.03,0.0578,0.0053,0.3,0.12,1509.98,1510.14,1510.14,2036,1874
2093,so,0.0062,0.0089,0.01,0.0145,0.0036,0.3,0.11,1510.14,1510.24,1510.24,2037,1875
2094,you,0.0831,0.0809,0.08,0.0083,0.0032,0.3,0.1,1510.24,1510.39,1510.39,2038,1876
2095,start,0.2578,0.0999,0.18,0.0059,0.004,0.3,0.1,1510.39,1510.63,1510.63,2039,1877
2096,to,0.0018,,0.0,0.0182,,0.3,0.16,1510.63,1510.69,1510.69,2040,1878
2097,go,0.0202,0.0219,0.02,0.0062,0.0035,0.3,0.1,1510.69,1510.85,1510.85,2041,1878
2098,down,0.5915,0.6287,0.61,0.0205,0.0222,0.3,0.11,1510.85,1511.31,1511.31,2042,1879
2099,and,0.0099,0.0908,0.05,0.0215,0.0035,0.3,0.11,1511.31,1511.46,1511.46,2043,1880
2100,then,0.0012,0.0069,0.0,0.0293,0.003,0.3,0.11,1511.46,1511.53,1511.53,2044,1881
2101,you,0.0072,0.0362,0.02,0.0101,0.0022,0.3,0.1,1511.53,1511.62,1511.62,2045,1882
2102,go,0.1024,0.1778,0.14,0.0074,0.0029,0.3,0.1,1511.62,1511.84,1511.85,2046,1883
2104,little,0.5718,0.7819,0.68,0.0203,0.0176,0.3,0.11,1511.85,1512.34,1512.34,2047,1884
2105,bit,0.003,0.0086,0.01,0.0276,0.0072,0.3,0.11,1512.34,1512.43,1512.43,2048,1885
2106,right,0.9031,0.8818,0.89,0.1475,0.1031,0.3,0.18,1512.43,1513.22,1513.22,2049,1886
2107,so,0.0013,0.0065,0.0,0.0365,0.0056,0.3,0.11,1513.22,1513.33,1513.33,2050,1887
2108,like,0.0355,0.1976,0.12,0.0197,0.0059,0.3,0.11,1513.33,1513.54,1513.54,2051,1888
2109,before,0.7333,0.8421,0.79,0.0382,0.0182,0.3,0.12,1513.54,1514.06,1514.06,2052,1889
2110,you,0.0034,0.011,0.01,0.0431,0.0066,0.3,0.12,1514.06,1514.21,1514.21,2053,1890
2111,go,0.0359,0.0406,0.04,0.0043,0.0016,0.3,0.1,1514.21,1514.34,1514.34,2054,1891
2112,hit,0.0389,0.0848,0.06,0.0127,0.0031,0.3,0.11,1514.34,1514.55,1514.55,2055,1892
2113,that,0.1798,0.3479,0.26,0.0541,0.0151,0.3,0.12,1514.55,1514.94,1514.94,2056,1893
2114,curve,0.0563,0.2212,0.14,0.1335,0.0642,0.9,0.37,1514.94,1515.36,1521.96,2057,1894
2115,yes,0.0201,0.029,0.02,0.0256,0.0095,0.3,0.11,1521.96,1522.13,1522.13,2058,1895
2116,i'm,0.0018,0.0757,0.04,0.0411,0.0025,0.3,0.11,1522.13,1522.24,1522.24,2059,1896
2117,saying,0.3622,0.3213,0.34,0.0076,0.0054,0.3,0.1,1522.24,1522.54,1522.54,2060,1897
2118,so,0.0061,0.0414,0.02,0.0197,0.0027,0.3,0.11,1522.54,1522.66,1522.66,2061,1898
2119,you,0.005,0.0067,0.01,0.0241,0.0193,0.3,0.11,1522.66,1522.8,1522.8,2062,1899
2120,go,0.0828,0.3048,0.19,0.0106,0.0053,0.3,0.11,1522.8,1523.07,1523.07,2063,1900
2121,down,0.6283,0.5834,0.61,0.077,0.0627,0.3,0.15,1523.07,1523.66,1524.4,2064,1901
2122,you,0.009,0.0761,0.04,0.0163,0.0036,0.3,0.11,1524.4,1524.55,1524.55,2065,1902
2123,go,0.0402,0.0697,0.05,0.0056,0.0027,0.3,0.1,1524.55,1524.73,1524.73,2066,1903
2124,slightly,0.6374,0.8692,0.75,0.0269,0.0151,0.3,0.11,1524.73,1525.22,1525.22,2067,1904
2125,to,0.0066,0.0454,0.03,0.0225,0.0056,0.3,0.11,1525.22,1525.39,1525.39,2068,1905
2126,the,0.0072,0.0202,0.01,0.015,0.0047,0.3,0.11,1525.39,1525.53,1525.53,2069,1906
2127,right,0.1015,0.1053,0.1,0.0291,0.0133,0.3,0.11,1525.53,1525.81,1525.81,2070,1907
2128,again,0.8781,0.7647,0.82,0.0294,0.0432,0.3,0.12,1525.81,1526.41,1526.41,2071,1908
2129,and,0.0126,0.0194,0.02,0.0231,0.0072,0.3,0.11,1526.41,1526.59,1526.59,2072,1909
2130,there's,0.0021,0.1235,0.06,0.0885,0.0041,0.3,0.13,1526.59,1526.77,1526.77,2073,1910
2131,like,0.0059,0.0815,0.04,0.044,0.0043,0.3,0.12,1526.77,1526.91,1526.91,2074,1911
2132,a,0.0076,0.0211,0.01,0.0126,0.0025,0.3,0.11,1526.91,1526.98,1526.98,2075,1912
2133,hill,0.6103,0.6129,0.61,0.0827,0.0501,0.3,0.14,1526.98,1527.55,1527.55,2076,1913
2134,going,0.0155,0.0513,0.03,0.0531,0.0209,0.3,0.12,1527.55,1527.87,1527.87,2077,1914
2135,right,0.3523,0.6138,0.48,0.1621,0.0459,0.3,0.17,1527.87,1528.37,1528.65,2078,1915
2136,so,0.0431,0.1227,0.08,0.0086,0.003,0.3,0.1,1528.65,1528.84,1528.84,2079,1916
2137,before,0.511,0.5657,0.54,0.0102,0.0093,0.3,0.11,1528.84,1529.19,1529.19,2080,1917
2138,that,0.0024,,0.0,0.0111,,0.3,0.16,1529.19,1529.25,1529.25,2081,1918
2139,little,0.002,0.0593,0.03,0.0491,0.0028,0.3,0.12,1529.25,1529.43,1529.43,2082,1918
2140,hill,0.0045,0.0046,0.0,0.0157,0.0065,0.9,0.31,1529.43,1529.52,1538.52,2083,1919
2141,for,0.2939,0.7923,0.54,0.0697,0.0261,0.3,0.13,1538.52,1539.08,1539.49,2084,1920
2142,some,0.0029,0.0585,0.03,0.025,0.0024,0.3,0.11,1539.49,1539.61,1539.61,2085,1921
2143,reason,0.0006,0.0326,0.02,0.0904,0.006,0.3,0.13,1539.61,1539.76,1539.92,2086,1922
2144,this,0.0348,0.2041,0.12,0.0159,0.0054,0.3,0.11,1539.92,1540.15,1540.15,2087,1923
2145,one's,0.0054,0.0181,0.01,0.0153,0.0043,0.3,0.11,1540.15,1540.28,1540.28,2088,1924
2146,giving,0.024,0.4208,0.22,0.0205,0.0045,0.3,0.11,1540.28,1540.53,1540.53,2089,1925
2147,me,0.0017,,0.0,0.0156,,0.3,0.16,1540.53,1540.59,1540.62,2090,1926
2149,little,0.7348,0.8903,0.81,0.0236,0.0237,0.3,0.12,1540.62,1541.18,1541.18,2091,1926
2150,trouble,0.193,0.7119,0.45,0.0318,0.0149,0.9,0.32,1541.18,1541.52,1548.52,2092,1927
2151,okay,0.0043,0.0097,0.01,0.0241,0.0955,0.9,0.34,1548.52,1548.63,1556.05,2093,1928
2152,okay,0.006,0.0074,0.01,0.0246,0.0984,0.3,0.14,1556.05,1556.14,1557.68,2094,1929
2153,okay,0.3852,0.111,0.25,0.044,0.1243,0.3,0.16,1557.68,1558.01,1558.52,2095,1930
2154,okay,0.004,0.0078,0.01,0.0375,0.0997,0.9,0.35,1558.52,1558.61,1562.41,2096,1931
2156,don't,0.0036,0.0176,0.01,0.0166,0.0052,0.3,0.11,1562.41,1562.48,1562.48,2097,1932
2157,know,0.0028,,0.0,0.0127,,0.3,0.16,1562.48,1562.52,1563.38,2098,1933
2158,yeah,0.0022,,0.0,0.0408,,0.3,0.17,1563.38,1563.44,1564.36,2099,1933
2159,okay,0.0027,0.0966,0.05,0.035,0.0029,0.3,0.11,1564.36,1564.43,1564.71,2100,1933
2160,okay,0.0036,0.0337,0.02,0.1202,0.1393,0.3,0.19,1564.71,1564.94,1566.08,2101,1934
2161,okay,0.0298,0.0154,0.02,0.0233,0.1176,0.3,0.15,1566.08,1566.24,1566.77,2102,1935
2162,okay,0.0222,0.6539,0.34,0.1172,0.0178,0.3,0.14,1566.77,1567.11,1567.52,2103,1936
2163,okay,0.0131,0.1078,0.06,0.1636,0.2136,0.3,0.23,1567.52,1567.87,1568.84,2104,1937
2164,okay,0.5151,0.8832,0.7,0.1622,0.0457,0.3,0.17,1568.84,1569.44,1569.52,2105,1938
2165,okay,0.0536,0.4942,0.27,0.1219,0.0241,0.3,0.15,1569.52,1569.9,1570.52,2106,1939
2166,okay,0.8286,0.9114,0.87,0.1916,0.1765,0.3,0.22,1570.52,1571.41,1571.66,2107,1940
2167,okay,0.7511,0.8282,0.79,0.1441,0.1171,0.3,0.19,1571.66,1572.36,1572.56,2108,1941
2168,okay,0.5331,0.8644,0.7,0.4478,0.1541,0.3,0.3,1572.56,1573.37,1574.25,2109,1942
2169,okay,0.0047,0.0063,0.01,0.0309,0.0862,0.3,0.14,1574.25,1574.34,1575.14,2110,1943
2170,okay,0.0033,0.0155,0.01,0.0425,0.0154,0.3,0.12,1575.14,1575.24,1575.52,2111,1944
2171,okay,0.003,0.0085,0.01,0.0419,0.0264,0.3,0.12,1575.52,1575.61,1577.03,2112,1945
2172,okay,0.0043,0.0078,0.01,0.0358,0.0567,0.9,0.33,1577.03,1577.13,1579.25,2113,1946
2173,so,0.0389,0.073,0.06,0.0153,0.0024,0.3,0.11,1579.25,1579.38,1579.38,2114,1947
2174,you,0.0102,0.025,0.02,0.0138,0.0038,0.3,0.11,1579.38,1579.46,1579.46,2115,1948
2175,have,0.0077,0.0761,0.04,0.0222,0.0033,0.3,0.11,1579.46,1579.61,1579.61,2116,1949
2176,the,0.0018,0.0179,0.01,0.0364,0.0057,0.3,0.11,1579.61,1579.7,1579.7,2117,1950
2177,dirt,0.0175,0.0337,0.03,0.0451,0.0216,0.3,0.12,1579.7,1579.9,1579.9,2118,1951
2178,tree,0.0239,0.0348,0.03,0.089,0.1071,0.3,0.17,1579.9,1580.2,1581.68,2119,1952
2179,and,0.0104,0.1954,0.1,0.0382,0.0051,0.3,0.11,1581.68,1581.88,1581.88,2120,1953
2180,so,0.0063,0.0621,0.03,0.019,0.0025,0.3,0.11,1581.88,1582.0,1582.0,2121,1954
2181,you,0.0842,0.1876,0.14,0.0109,0.0057,0.3,0.11,1582.0,1582.19,1582.19,2122,1955
2182,see,0.0297,0.0587,0.04,0.0048,0.0018,0.3,0.1,1582.19,1582.34,1582.34,2123,1956
2183,how,0.0686,0.0284,0.05,0.0061,0.0031,0.3,0.1,1582.34,1582.48,1582.48,2124,1957
2184,there's,0.007,0.0186,0.01,0.024,0.0098,0.3,0.11,1582.48,1582.66,1582.66,2125,1958
2185,like,0.0042,0.0175,0.01,0.0281,0.0063,0.3,0.11,1582.66,1582.79,1582.79,2126,1959
2186,a,0.0123,0.0534,0.03,0.0131,0.0032,0.3,0.11,1582.79,1582.89,1582.89,2127,1960
2187,river,0.3433,0.7132,0.53,0.1767,0.0509,0.3,0.18,1582.89,1583.4,1584.25,2128,1961
2188,separating,0.8821,0.8935,0.89,0.0968,0.0887,0.3,0.16,1584.25,1585.1,1585.1,2129,1962
2189,so,0.0331,0.1152,0.07,0.1446,0.1755,0.3,0.21,1585.1,1585.55,1586.03,2130,1963
2190,on,0.0337,0.1356,0.08,0.0125,0.005,0.3,0.11,1586.03,1586.26,1586.26,2131,1964
2191,this,0.2558,0.3847,0.32,0.0191,0.0093,0.3,0.11,1586.26,1586.53,1586.53,2132,1965
2192,river,0.6321,0.756,0.69,0.0653,0.0338,0.3,0.13,1586.53,1587.01,1587.01,2133,1966
2193,that's,0.0519,0.0384,0.05,0.0143,0.0072,0.3,0.11,1587.01,1587.21,1587.21,2134,1967
2194,going,0.1831,0.0787,0.13,0.0104,0.0088,0.3,0.11,1587.21,1587.49,1587.49,2135,1968
2195,from,0.0037,0.0356,0.02,0.058,0.0069,0.3,0.12,1587.49,1587.7,1587.7,2136,1969
2196,west,0.4139,0.7524,0.58,0.1263,0.0361,0.3,0.15,1587.7,1588.28,1588.28,2137,1970
2197,lake,0.4633,0.7017,0.58,0.1498,0.0375,0.3,0.16,1588.28,1588.85,1589.09,2138,1971
2198,where,0.5662,0.5804,0.57,0.0145,0.0103,0.3,0.11,1589.09,1589.45,1589.45,2139,1972
2199,is,0.0052,0.0224,0.01,0.0628,0.0139,0.3,0.13,1589.45,1589.64,1589.64,2140,1973
2200,this,0.1919,0.1457,0.17,0.1663,0.0917,0.3,0.19,1589.64,1590.1,1590.49,2141,1974
2201,the,0.4653,0.5236,0.49,0.0242,0.0148,0.3,0.11,1590.49,1590.84,1590.84,2142,1975
2202,thing,0.0414,0.2611,0.15,0.0432,0.0083,0.3,0.12,1590.84,1591.09,1591.09,2143,1976
2203,that,0.0211,0.0623,0.04,0.0096,0.0034,0.3,0.1,1591.09,1591.22,1591.22,2144,1977
2204,you're,0.0106,0.0532,0.03,0.0122,0.0047,0.3,0.11,1591.22,1591.33,1591.33,2145,1978
2205,telling,0.3139,0.5561,0.44,0.0253,0.0077,0.3,0.11,1591.33,1591.7,1591.7,2146,1979
2206,me,0.031,0.0643,0.05,0.0638,0.1256,0.9,0.36,1591.7,1592.03,1596.83,2147,1980
2207,okay,0.0835,0.0415,0.06,0.0478,0.0984,0.9,0.35,1596.83,1597.11,1601.0,2148,1981
2208,mm,0.5735,0.6939,0.63,0.0386,0.03,0.3,0.12,1601.0,1601.46,1601.46,2149,1982
2209,hmm,0.0019,,0.0,0.0387,,0.9,0.47,1601.46,1601.52,1604.12,2150,1983
2210,mm,0.5702,0.4884,0.53,0.0269,0.0339,0.9,0.32,1604.12,1604.52,1608.1,2151,1983
2211,yes,0.051,0.5421,0.3,0.1851,0.0401,0.3,0.18,1608.1,1608.52,1608.52,2152,1984
2212,okay,0.0037,0.021,0.01,0.0436,0.0067,0.3,0.12,1608.52,1608.63,1608.66,2153,1985
2214,think,0.1684,0.3613,0.26,0.0505,0.0168,0.3,0.12,1608.66,1609.08,1610.16,2154,1986
2215,i,0.0066,0.0077,0.01,0.0147,0.0048,0.3,0.11,1610.16,1610.23,1610.23,2155,1987
2216,got,0.0229,0.0619,0.04,0.0108,0.0021,0.3,0.1,1610.23,1610.38,1610.38,2156,1988
2217,it,0.0223,0.0246,0.02,0.0125,0.0056,0.9,0.31,1610.38,1610.52,1612.92,2157,1989
2218,okay,0.0502,0.0917,0.07,0.0152,0.0059,0.3,0.11,1612.92,1613.1,1613.1,2158,1990
2219,it's,0.0773,0.0889,0.08,0.0063,0.0036,0.3,0.1,1613.1,1613.26,1613.26,2159,1991
2220,like,0.0057,0.0499,0.03,0.0347,0.0071,0.3,0.11,1613.26,1613.41,1613.41,2160,1992
2221,right,0.003,0.0353,0.02,0.0741,0.0108,0.3,0.13,1613.41,1613.57,1613.57,2161,1993
2222,above,0.0075,0.0703,0.04,0.0469,0.0133,0.3,0.12,1613.57,1613.8,1613.8,2162,1994
2223,the,0.0008,0.0053,0.0,0.0445,0.0735,0.3,0.14,1613.8,1613.87,1613.87,2163,1995
2224,curve,0.0362,0.5178,0.28,0.0936,0.0289,0.9,0.34,1613.87,1614.2,1619.52,2164,1996
2225,okay,0.0023,0.0073,0.0,0.0447,0.1327,0.3,0.16,1619.52,1619.61,1620.4,2165,1997
2226,got,0.0031,,0.0,0.0096,,0.3,0.15,1620.4,1620.46,1620.46,2166,1998
2227,it,0.0073,,0.01,0.0138,,0.9,0.46,1620.46,1620.52,1625.35,2167,1998
2228,jesus,0.1785,0.8085,0.49,0.1799,0.0346,0.3,0.17,1625.35,1625.86,1625.86,2168,1998
2229,christ,0.4417,0.6336,0.54,0.0453,0.0317,0.3,0.13,1625.86,1626.3,1626.3,2169,1999
2230,yeah,0.006,0.0267,0.02,0.0654,0.0615,0.3,0.14,1626.3,1626.49,1627.31,2170,2000
2231,uh,0.4006,0.5541,0.48,0.0324,0.0196,0.3,0.12,1627.31,1627.66,1627.66,2171,2001
2232,for,0.4247,0.3382,0.38,0.0225,0.015,0.3,0.11,1627.66,1627.99,1627.99,2172,2002
2233,me,0.6135,0.7197,0.67,0.0436,0.0246,0.3,0.12,1627.99,1628.44,1628.44,2173,2003
2234,so,0.2712,0.044,0.16,0.0241,0.0208,0.3,0.11,1628.44,1628.73,1628.73,2174,2004
2235,then,0.099,0.2438,0.17,0.0094,0.0058,0.3,0.11,1628.73,1628.98,1628.98,2175,2005
2236,you,0.0035,0.0158,0.01,0.0388,0.005,0.3,0.11,1628.98,1629.1,1629.1,2176,2006
2237,go,0.0549,0.3247,0.19,0.0141,0.006,0.3,0.11,1629.1,1629.4,1629.4,2177,2007
2238,past,0.3744,0.2949,0.33,0.0094,0.0096,0.3,0.11,1629.4,1629.74,1629.74,2178,2008
2239,a,0.003,,0.0,0.0152,,0.3,0.16,1629.74,1629.78,1629.78,2179,2009
2240,little,0.0235,0.0935,0.06,0.0158,0.0044,0.3,0.11,1629.78,1629.98,1629.98,2180,2009
2241,belly,0.4949,0.4764,0.49,0.0488,0.0544,0.3,0.13,1629.98,1630.42,1630.42,2181,2010
2242,and,0.0171,0.0055,0.01,0.0061,0.0239,0.3,0.11,1630.42,1630.54,1630.54,2182,2011
2243,then,0.0033,0.0318,0.02,0.0199,0.0017,0.3,0.11,1630.54,1630.61,1630.61,2183,2012
2244,you,0.009,0.07,0.04,0.0144,0.0027,0.3,0.11,1630.61,1630.7,1630.7,2184,2013
2245,go,0.0318,0.0505,0.04,0.0056,0.0027,0.3,0.1,1630.7,1630.83,1630.83,2185,2014
2246,hard,0.0806,0.3406,0.21,0.0237,0.0101,0.3,0.11,1630.83,1631.18,1631.18,2186,2015
2247,right,0.0169,0.0534,0.04,0.1445,0.1859,0.3,0.21,1631.18,1631.52,1632.17,2187,2016
2248,in,0.007,0.0734,0.04,0.0303,0.0043,0.3,0.11,1632.17,1632.37,1632.37,2188,2017
2249,this,0.147,0.2252,0.19,0.0162,0.0078,0.3,0.11,1632.37,1632.59,1632.59,2189,2018
2250,corner,0.7179,0.82,0.77,0.163,0.1009,0.3,0.19,1632.59,1633.26,1633.26,2190,2019
2251,i,0.0075,0.0219,0.01,0.012,0.0031,0.3,0.11,1633.26,1633.35,1633.35,2191,2020
2252,have,0.0671,0.0482,0.06,0.0062,0.0036,0.3,0.1,1633.35,1633.53,1633.53,2192,2021
2253,a,0.0025,,0.0,0.0231,,0.3,0.16,1633.53,1633.58,1633.58,2193,2022
2254,cement,0.6728,0.669,0.67,0.0853,0.0501,0.3,0.15,1633.58,1634.08,1634.08,2194,2022
2255,roof,0.1221,0.1454,0.13,0.05,0.0184,0.3,0.12,1634.08,1634.35,1634.35,2195,2023
2256,house,0.0106,0.0451,0.03,0.0338,0.0066,0.9,0.31,1634.35,1634.52,1646.6,2196,2024
2257,no,0.2865,0.4271,0.36,0.1541,0.0834,0.3,0.18,1646.6,1647.1,1648.01,2197,2025
2258,is,0.0124,0.0274,0.02,0.0394,0.0144,0.3,0.12,1648.01,1648.2,1648.2,2198,2026
2259,this,0.2081,0.0341,0.12,0.017,0.0105,0.3,0.11,1648.2,1648.37,1648.37,2199,2027
2260,the,0.0044,,0.0,0.0234,,0.3,0.16,1648.37,1648.43,1648.43,2200,2028
2261,thing,0.0048,0.0164,0.01,0.0379,0.0084,0.3,0.12,1648.43,1648.52,1648.52,2201,2028
2262,that,0.0061,0.0183,0.01,0.0192,0.0047,0.3,0.11,1648.52,1648.61,1648.61,2202,2029
2263,you're,0.005,0.0165,0.01,0.0244,0.0111,0.3,0.11,1648.61,1648.7,1648.7,2203,2030
2264,telling,0.0203,0.0268,0.02,0.0117,0.0107,0.3,0.11,1648.7,1648.85,1648.85,2204,2031
2265,me,0.027,0.0101,0.02,0.0093,0.0578,0.9,0.32,1648.85,1648.97,1651.52,2205,2032
2266,got,0.0008,0.0061,0.0,0.0296,0.0738,0.3,0.13,1651.52,1651.63,1651.63,2206,2033
2267,it,0.022,0.0889,0.06,0.0251,0.0083,0.3,0.11,1651.63,1651.83,1652.52,2207,2034
2268,and,0.0079,0.0986,0.05,0.0256,0.0048,0.3,0.11,1652.52,1652.65,1652.65,2208,2035
2269,so,0.0018,,0.0,0.0207,,0.3,0.16,1652.65,1652.69,1652.69,2209,2036
2270,then,0.0054,0.0446,0.03,0.0163,0.0032,0.3,0.11,1652.69,1652.79,1652.79,2210,2036
2271,well,0.0131,0.0908,0.05,0.01,0.0025,0.3,0.1,1652.79,1652.93,1652.93,2211,2037
2272,we,0.0061,0.0047,0.01,0.021,0.0307,0.3,0.12,1652.93,1653.04,1653.04,2212,2038
2273,both,0.0989,0.1146,0.11,0.0115,0.0054,0.3,0.11,1653.04,1653.24,1653.24,2213,2039
2274,have,0.0282,0.0374,0.03,0.011,0.0031,0.3,0.1,1653.24,1653.41,1653.41,2214,2040
2275,the,0.0019,0.023,0.01,0.0527,0.0051,0.3,0.12,1653.41,1653.51,1653.51,2215,2041
2276,dirt,0.2214,0.2771,0.25,0.0198,0.0131,0.3,0.11,1653.51,1653.77,1653.77,2216,2042
2277,tree,0.6994,0.5471,0.62,0.0333,0.0382,0.3,0.12,1653.77,1654.18,1654.18,2217,2043
2278,i,0.0091,0.0083,0.01,0.0153,0.0073,0.3,0.11,1654.18,1654.27,1654.27,2218,2044
2279,don't,0.0082,0.0352,0.02,0.0137,0.0028,0.3,0.11,1654.27,1654.41,1654.41,2219,2045
2280,have,0.0166,0.0081,0.01,0.0108,0.0106,0.3,0.11,1654.41,1654.56,1654.56,2220,2046
2281,anything,0.1397,0.3668,0.25,0.0418,0.0229,0.3,0.12,1654.56,1654.93,1654.93,2221,2047
2282,else,0.4908,0.4571,0.47,0.0288,0.0235,0.3,0.12,1654.93,1655.35,1655.52,2222,2048
2283,in,0.0051,0.0192,0.01,0.0178,0.004,0.3,0.11,1655.52,1655.62,1655.62,2223,2049
